core_id,record_id,system_alias,title,publication_status,boundary_role,materials_to_review,coder2_cross_stage_capability_label,coder2_capability_decision_reason,coder2_capability_uncertainty_note,coder2_external_traceability_label,coder2_external_traceability_decision_reason,coder2_external_traceability_uncertainty_note
C11,CP076,MALF,MALF: a multi-agent LLM framework for intelligent fuzzing of industrial control protocols,preprint_or_arxiv_from_local_metadata,standard_core_entry,Review the public paper and any public artifact or project materials for record CP076 / title: MALF: a multi-agent LLM framework for intelligent fuzzing of industrial control protocols. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,长程编排与状态管理,"public materials show multi-step orchestration, agent coordination, or stateful task control.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",作者报告的外部线索,"The second pass found author-reported or partially external clues, but not fully public claim-level alignment.",Some traceability depends on author-reported or benchmark/public background material; no private vendor or bounty communication was used.
C12,CP077,NeTestLLM,NeTestLLM: automated network protocol testing with LLM agents,arXiv preprint,standard_core_entry,Review the public paper and any public artifact or project materials for record CP077 / title: NeTestLLM: automated network protocol testing with LLM agents. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,反馈解释与闭环调整; 长程编排与状态管理,Second pass found protocol-testing feedback use alongside multi-step agent control.,"Second pass used Zotero/public materials and coded conservatively where the public text did not clearly separate orchestration, feedback use, and evidence packaging.",未报告,The second pass did not find independently alignable public external audit material for the specific system outputs.,Conservative coding: no independently alignable public external audit material was found for specific system outputs.
C13,CP078,PBFuzz,PBFuzz: agentic directed fuzzing for PoV generation,preprint_or_arxiv_from_local_metadata,standard_core_entry,Review the public paper and any public artifact or project materials for record CP078 / title: PBFuzz: agentic directed fuzzing for PoV generation. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,反馈解释与闭环调整; 验证组织与证据打包; 长程编排与状态管理; 失败归纳与策略更新,"public materials show use of execution, testing, or task feedback to adjust the workflow; public materials show organization of validation results, task outcomes, reports, or evidence packages; public materials show multi-step orchestration, agent coordination, or stateful task control; public materials show reflection, failed-attempt summarization, or strategy update from prior attempts.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",未报告,The second pass did not find independently alignable public external audit material for the specific system outputs.,Conservative coding: no independently alignable public external audit material was found for specific system outputs.
C14,CP080,Co-RedTeam,Co-RedTeam: orchestrated security discovery and exploitation with LLM agents,preprint_or_arxiv_from_local_metadata,standard_core_entry,Review the public paper and any public artifact or project materials for record CP080 / title: Co-RedTeam: orchestrated security discovery and exploitation with LLM agents. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,工具选择与策略路由; 长程编排与状态管理,"Second pass coded orchestrated red-team planning as strategy/tool routing plus long-horizon control, with claim strength handled separately.","Second pass used Zotero/public materials and coded conservatively where the public text did not clearly separate orchestration, feedback use, and evidence packaging.",未报告,The second pass did not find independently alignable public external audit material for the specific system outputs.,Conservative coding: no independently alignable public external audit material was found for specific system outputs.
C15,CP081,Real-world Pentest Agent Study,What makes a good LLM agent for real-world penetration testing?,preprint_or_arxiv_from_local_metadata,standard_core_entry,Review the public paper and any public artifact or project materials for record CP081 / title: What makes a good LLM agent for real-world penetration testing?. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,工具选择与策略路由; 长程编排与状态管理,Second pass treated real-world pentest agent behavior as strategy routing plus long-horizon stateful task control.,"Second pass used Zotero/public materials and coded conservatively where the public text did not clearly separate orchestration, feedback use, and evidence packaging.",未报告,The second pass did not find independently alignable public external audit material for the specific system outputs.,Conservative coding: no independently alignable public external audit material was found for specific system outputs.
C16,CP082,LLMVD.js,Taint-style vulnerability detection and confirmation for node.js packages using LLM agent reasoning,preprint_or_arxiv_from_local_metadata,standard_core_entry,Review the public paper and any public artifact or project materials for record CP082 / title: Taint-style vulnerability detection and confirmation for node.js packages using LLM agent reasoning. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,反馈解释与闭环调整; 验证组织与证据打包,"public materials show use of execution, testing, or task feedback to adjust the workflow; public materials show organization of validation results, task outcomes, reports, or evidence packages.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",未报告,The second pass did not find independently alignable public external audit material for the specific system outputs.,Conservative coding: no independently alignable public external audit material was found for specific system outputs.
C17,CP083,Multi-Agent Harnesses,Synthesizing multi-agent harnesses for vulnerability discovery,preprint_or_arxiv_from_local_metadata,standard_core_entry,Review the public paper and any public artifact or project materials for record CP083 / title: Synthesizing multi-agent harnesses for vulnerability discovery. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,长程编排与状态管理; 失败归纳与策略更新,"public materials show multi-step orchestration, agent coordination, or stateful task control; public materials show reflection, failed-attempt summarization, or strategy update from prior attempts.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",未报告,The second pass did not find independently alignable public external audit material for the specific system outputs.,Conservative coding: no independently alignable public external audit material was found for specific system outputs.
C18,CP084,PentestAgent,PentestAgent: incorporating LLM agents to automated penetration testing,not_publicly_available,standard_core_entry,Review the public paper and any public artifact or project materials for record CP084 / title: PentestAgent: incorporating LLM agents to automated penetration testing. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,工具选择与策略路由; 长程编排与状态管理,Second pass treated automated pentest workflow as strategy/tool routing plus long-horizon control.,"Second pass used Zotero/public materials and coded conservatively where the public text did not clearly separate orchestration, feedback use, and evidence packaging.",未报告,The second pass did not find independently alignable public external audit material for the specific system outputs.,Conservative coding: no independently alignable public external audit material was found for specific system outputs.
C19,CP085,LIVA,LIVA: a multi-agent LLM-assisted system for IoT vulnerability analysis,not_publicly_available,standard_core_entry,Review the public paper and any public artifact or project materials for record CP085 / title: LIVA: a multi-agent LLM-assisted system for IoT vulnerability analysis. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,上下文聚合与规则提取; 工具选择与策略路由,"public materials emphasize collecting program/protocol/contextual rules before vulnerability-relevant judgment; public materials show routing among tools, strategies, tasks, or agent roles.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",未报告,Second pass did not find independently alignable public external audit material for specific claims in the reviewed materials.,Conservative coding: no independently alignable public external audit material was found for specific system outputs.
C20,CP089,FirmAgent,FirmAgent: leveraging fuzzing to assist LLM agents with IoT firmware vulnerability discovery,not_publicly_available,standard_core_entry,Review the public paper and any public artifact or project materials for record CP089 / title: FirmAgent: leveraging fuzzing to assist LLM agents with IoT firmware vulnerability discovery. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,反馈解释与闭环调整; 验证组织与证据打包,"public materials show use of execution, testing, or task feedback to adjust the workflow; public materials show organization of validation results, task outcomes, reports, or evidence packages.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",作者报告的外部线索,"The second pass found author-reported or partially external clues, but not fully public claim-level alignment.",Some traceability depends on author-reported or benchmark/public background material; no private vendor or bounty communication was used.
C21,CP094,PANGOLIN,PANGOLIN: fuzzing multilingual IoT firmware with LLM-driven code analysis,not_publicly_available,standard_core_entry,Review the public paper and any public artifact or project materials for record CP094 / title: PANGOLIN: fuzzing multilingual IoT firmware with LLM-driven code analysis. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,反馈解释与闭环调整; 验证组织与证据打包,"public materials show use of execution, testing, or task feedback to adjust the workflow; public materials show organization of validation results, task outcomes, reports, or evidence packages.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",作者报告的外部线索,"The second pass found author-reported or partially external clues, but not fully public claim-level alignment.",Some traceability depends on author-reported or benchmark/public background material; no private vendor or bounty communication was used.
C22,CP095,TransferFuzz-Pro,TransferFuzz-pro: LLM-driven code debugging for verifying propagated vulnerability,journal article,standard_core_entry,Review the public paper and any public artifact or project materials for record CP095 / title: TransferFuzz-pro: LLM-driven code debugging for verifying propagated vulnerability. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,反馈解释与闭环调整; 验证组织与证据打包,"public materials show use of execution, testing, or task feedback to adjust the workflow; public materials show organization of validation results, task outcomes, reports, or evidence packages.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",未报告,The second pass did not find independently alignable public external audit material for the specific system outputs.,Conservative coding: no independently alignable public external audit material was found for specific system outputs.
C23,CP130,Cybench,Cybench: A Framework for Evaluating Cybersecurity Capabilities and Risks of Language Models,preprint_or_arxiv_from_local_metadata,standard_core_entry,Review the public paper and any public artifact or project materials for record CP130 / title: Cybench: A Framework for Evaluating Cybersecurity Capabilities and Risks of Language Models. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,长程编排与状态管理,"public materials show multi-step orchestration, agent coordination, or stateful task control.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",未报告,The second pass did not find independently alignable public external audit material for the specific system outputs.,Conservative coding: no independently alignable public external audit material was found for specific system outputs.
C24,CP131,BountyBench,BountyBench: Dollar Impact of AI Agent Attackers and Defenders on Real-World Cybersecurity Systems,preprint_or_arxiv_from_local_metadata,standard_core_entry,Review the public paper and any public artifact or project materials for record CP131 / title: BountyBench: Dollar Impact of AI Agent Attackers and Defenders on Real-World Cybersecurity Systems. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,长程编排与状态管理; 验证组织与证据打包,Second pass added validation/evidence organization because the benchmark centers on attacker/defender task outcomes and impact accounting.,"Second pass used Zotero/public materials and coded conservatively where the public text did not clearly separate orchestration, feedback use, and evidence packaging.",作者报告的外部线索,Second pass treated real-world bounty context as author-reported/external clue material because public claim-level alignment is partial.,Boundary changed in the second pass because public task-grounding material and claim-level external confirmation were separated.
C25,CP132,SEC-bench,SEC-bench: Automated Benchmarking of LLM Agents on Real-World Software Security Tasks,preprint_or_arxiv_from_local_metadata,standard_core_entry,Review the public paper and any public artifact or project materials for record CP132 / title: SEC-bench: Automated Benchmarking of LLM Agents on Real-World Software Security Tasks. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,反馈解释与闭环调整; 验证组织与证据打包,"public materials show use of execution, testing, or task feedback to adjust the workflow; public materials show organization of validation results, task outcomes, reports, or evidence packages.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",未报告,The second pass did not find independently alignable public external audit material for the specific system outputs.,Conservative coding: no independently alignable public external audit material was found for specific system outputs.
C26,CP133,CyberGym,CyberGym: Evaluating AI Agents' Cybersecurity Capabilities with Real-World Vulnerabilities at Scale,preprint/project page,standard_core_entry,Review the public paper and any public artifact or project materials for record CP133 / title: CyberGym: Evaluating AI Agents' Cybersecurity Capabilities with Real-World Vulnerabilities at Scale. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,反馈解释与闭环调整; 验证组织与证据打包; 长程编排与状态管理; 失败归纳与策略更新,"public materials show use of execution, testing, or task feedback to adjust the workflow; public materials show organization of validation results, task outcomes, reports, or evidence packages; public materials show multi-step orchestration, agent coordination, or stateful task control; public materials show reflection, failed-attempt summarization, or strategy update from prior attempts.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",benchmark ground truth / 公开材料,"The second pass found public benchmark, specification, or task-grounding material that can be checked independently at the task-background level.",Some traceability depends on author-reported or benchmark/public background material; no private vendor or bounty communication was used.
C27,GB001,AgentFuzz,Make Agent Defeat Agent: Automatic Detection of Taint-Style Vulnerabilities in LLM-Based Agents,peer_reviewed,governance_boundary_case,Review the public USENIX Security 2025 paper and public Open Science artifact for GB001 / AgentFuzz. C27 is included as a governance boundary case rather than the target-software vulnerability-evidence main line; independently judge whether the strongest evidence output should be coded as governance boundary case under evidence_output_codebook.md. Do not consult original labels or adjudication files before independent coding.,角色讨论或文本反思,Second pass coded this governance-boundary case conservatively as agent-role/security reflection rather than target-software vulnerability-mining orchestration.,Conservative second-pass coding because this row is primarily a governance-boundary case rather than a standard target-software vulnerability-mining evidence chain.,未报告,Second pass treated AgentFuzz as a governance-boundary case and did not count target-software external traceability.,External traceability is not counted as target-software vulnerability confirmation because the row is a governance-boundary case.
C28,CP206,FuzzingBrain V2,FuzzingBrain V2: A Multi-Agent LLM System for Automated Vulnerability Discovery and Reproduction,verified_by_official_source,standard_core_entry,Review the public paper and any public artifact or project materials for record CP206 / title: FuzzingBrain V2: A Multi-Agent LLM System for Automated Vulnerability Discovery and Reproduction. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,反馈解释与闭环调整; 验证组织与证据打包; 长程编排与状态管理; 失败归纳与策略更新,"Second pass found feedback use, reproduction/evidence organization, orchestration, and failure reuse in the multi-agent vulnerability-discovery workflow.","Second pass used Zotero/public materials and coded conservatively where the public text did not clearly separate orchestration, feedback use, and evidence packaging.",作者报告的外部线索,"The second pass found author-reported or partially external clues, but not fully public claim-level alignment.",Some traceability depends on author-reported or benchmark/public background material; no private vendor or bounty communication was used.
C29,CP207,DrillAgent,Execution-State-Aware LLM Reasoning for Automated Proof-of-Vulnerability Generation,verified_by_official_source,standard_core_entry,Review the public paper and any public artifact or project materials for record CP207 / title: Execution-State-Aware LLM Reasoning for Automated Proof-of-Vulnerability Generation. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,反馈解释与闭环调整; 验证组织与证据打包,"public materials show use of execution, testing, or task feedback to adjust the workflow; public materials show organization of validation results, task outcomes, reports, or evidence packages.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",benchmark ground truth / 公开材料,"The second pass found public benchmark, specification, or task-grounding material that can be checked independently at the task-background level.",Some traceability depends on author-reported or benchmark/public background material; no private vendor or bounty communication was used.
C30,CP208,OSS-CRS,OSS-CRS: Liberating AIxCC Cyber Reasoning Systems for Real-World Open-Source Security,verified_by_official_source,standard_core_entry,Review the public paper and any public artifact or project materials for record CP208 / title: OSS-CRS: Liberating AIxCC Cyber Reasoning Systems for Real-World Open-Source Security. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,工具选择与策略路由; 验证组织与证据打包; 长程编排与状态管理,"Second pass treated CRS integration as tool/strategy routing, evidence organization, and long-horizon state management.","Second pass used Zotero/public materials and coded conservatively where the public text did not clearly separate orchestration, feedback use, and evidence packaging.",作者报告的外部线索,"The second pass found author-reported or partially external clues, but not fully public claim-level alignment.",Some traceability depends on author-reported or benchmark/public background material; no private vendor or bounty communication was used.
C31,CP209,GONDAR,Contextualizing Sink Knowledge for Java Vulnerability Discovery,verified_by_official_source,standard_core_entry,Review the public paper and any public artifact or project materials for record CP209 / title: Contextualizing Sink Knowledge for Java Vulnerability Discovery. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,上下文聚合与规则提取,Second pass treated the visible increment as contextualizing sink knowledge rather than full long-horizon orchestration.,"Second pass used Zotero/public materials and coded conservatively where the public text did not clearly separate orchestration, feedback use, and evidence packaging.",未报告,"Second pass found insufficient public external-audit material in the available Zotero/artifact materials, so coded conservatively as not reported.",Conservative coding: no independently alignable public external audit material was found for specific system outputs.
