arxiv_id,title,official_url,published,review_material,full_text_status,author_analysis_layer,inclusion_rule_applied,target_domain,lifecycle_coverage,agentic_capabilities,strongest_evidence_output,external_traceability,primary_system_shape,claim_boundary,author_decision_reason,uncertainty_note,formal_second_coder_status
2605.17444,MemRepair: Hierarchical Memory for Agentic Repository-Level Vulnerability Repair,https://arxiv.org/abs/2605.17444,2026-05-17T13:29:46Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",repository-level vulnerability repair,candidate analysis; patch validation,context aggregation / rule extraction; validation organization / evidence packaging; long-horizon state management; failure reuse / strategy update,reproducible validation,benchmark ground truth / public material,PoC/PoV validation agent,Supports benchmark-scoped repair outcomes with memory and execution feedback.,Memory effects are evaluated on named benchmarks and should not be read as universal long-horizon reliability.,,pending_independent_blind_review
2605.15097,Veritas: A Semantically Grounded Agentic Framework for Memory Corruption Vulnerability Detection in Binaries,https://arxiv.org/abs/2605.15097,2026-05-14T17:16:11Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",binary memory-corruption discovery,candidate analysis; path exploration; execution observation; reproduction and validation,context aggregation / rule extraction; tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging,reproducible validation,author-reported external clue,candidate-analysis system,Supports semantically grounded witnesses and runtime-validated memory-corruption findings on the evaluated binaries.,The reported external confirmation remains author-reported until publicly linked to the concrete system output.,,pending_independent_blind_review
2605.14431,FuzzAgent: Multi-Agent System for Evolutionary Library Fuzzing,https://arxiv.org/abs/2605.14431,2026-05-14T06:21:33Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",library fuzzing,path and input exploration; execution observation; reporting and audit,context aggregation / rule extraction; tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging; long-horizon state management,runtime safety signal,author-reported external clue,feedback-driven fuzzing agent,Supports coverage and triaged runtime bug signals from the reported campaigns.,Acknowledged or fixed bugs are aggregate external clues unless the public material aligns individual reports and triggers.,,pending_independent_blind_review
2605.10074,Agentic Fuzzing: Opportunities and Challenges,https://arxiv.org/abs/2605.10074,2026-05-11T06:56:30Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",coverage-guided fuzzing,path and input exploration; execution observation; reproduction and validation,context aggregation / rule extraction; tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging; failure reuse / strategy update,reproducible validation,author-reported external clue,feedback-driven fuzzing agent,Supports executed PoC-based validation under the reported fuzzing setup.,Bounty and CVE statements are author-reported external clues unless a public record is aligned with each generated PoC.,,pending_independent_blind_review
2605.04251,Root-Cause-Driven Automated Vulnerability Repair,https://arxiv.org/abs/2605.04251,2026-05-05T19:34:49Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",memory-safety vulnerability repair,execution observation; patch validation,context aggregation / rule extraction; feedback interpretation / loop adjustment; validation organization / evidence packaging,reproducible validation,benchmark ground truth / public material,PoC/PoV validation agent,Supports root-cause-guided patch validation on the evaluated C/C++ vulnerabilities.,Expert assessment complements the executable checks but does not expand the benchmark denominator.,,pending_independent_blind_review
2605.03956,Generating Proof-of-Vulnerability Tests to Help Enhance the Security of Complex Software,https://arxiv.org/abs/2605.03956,2026-05-05T16:39:29Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",proof-of-vulnerability test generation,candidate analysis; reproduction and validation,context aggregation / rule extraction; tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging,reproducible validation,benchmark ground truth / public material,PoC/PoV validation agent,Supports generated proof-of-vulnerability tests that execute against the reported application/library pairs.,The evidence is reproduction-oriented and does not estimate open-world discovery prevalence.,,pending_independent_blind_review
2605.02789,FunFuzz: An LLM-Powered Evolutionary Fuzzing Framework,https://arxiv.org/abs/2605.02789,2026-05-04T16:30:47Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",compiler fuzzing,path and input exploration; execution observation,feedback interpretation / loop adjustment; long-horizon state management; failure reuse / strategy update,runtime safety signal,not reported,feedback-driven fuzzing agent,Supports coverage growth and compiler failure signals in the evaluated campaigns.,Runtime failures require separate security triage before being written as confirmed vulnerabilities.,,pending_independent_blind_review
2605.02346,APIOT: Autonomous Vulnerability Management Across Bare-Metal Industrial OT Networks,https://arxiv.org/abs/2605.02346,2026-05-04T08:47:28Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",industrial OT vulnerability management,candidate analysis; path exploration; execution observation; reproduction and validation; patch validation; reporting and audit,tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging; long-horizon state management; governance / human gates / disclosure control,controlled task completion,benchmark ground truth / public material,long-horizon pentest and CRS agent,Supports end-to-end task completion in the reported bare-metal OT test environment.,The controlled environment and governance design bound claims about deployment in live industrial networks.,,pending_independent_blind_review
2605.01885,QASecClaw: A Multi-Agent LLM Approach for False Positive Reduction in Static Application Security Testing,https://arxiv.org/abs/2605.01885,2026-05-03T14:05:52Z,public arXiv full text and public metadata,full_text_reviewed,extended_synthesis,LLM-assisted static-analysis or management workflow without an observable execution-feedback or validation loop,SAST false-positive reduction,candidate analysis,context aggregation / rule extraction,candidate judgment,benchmark ground truth / public material,candidate-analysis system,Supports candidate triage quality on the evaluated SAST benchmark.,The reviewed workflow consumes scanner findings but does not expose an execution-feedback or reproducible validation loop that changes the downstream security workflow.,,pending_independent_blind_review
2605.01739,AgenticVM: Agentic AI for Adaptive Software Vulnerability Management,https://arxiv.org/abs/2605.01739,2026-05-03T06:37:43Z,public arXiv full text and public metadata,full_text_reviewed,extended_synthesis,LLM-assisted static-analysis or management workflow without an observable execution-feedback or validation loop,vulnerability management and prioritization,candidate analysis; reporting and audit,context aggregation / rule extraction; validation organization / evidence packaging,candidate judgment,not reported,candidate-analysis system,Supports vulnerability-management prioritization and reporting within the evaluated workflow.,"The public workflow centers on scanner-output interpretation, scoring, and management rather than target execution or validation.",,pending_independent_blind_review
2605.00034,Symbolic Execution Meets Multi-LLM Orchestration: Detecting Memory Vulnerabilities in Incomplete Rust CVE Snippets,https://arxiv.org/abs/2605.00034,2026-04-28T01:27:09Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",Rust memory-safety analysis,candidate analysis; path and input exploration; execution observation,context aggregation / rule extraction; tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging,runtime safety signal,benchmark ground truth / public material,candidate-analysis system,Supports symbolic-execution detection of known memory vulnerabilities in the reconstructed CVE snippets.,Incomplete snippets and known-CVE tasks constrain the claim to the reconstruction protocol.,,pending_independent_blind_review
2604.22427,Automation-Exploit: A Multi-Agent LLM Framework for Adaptive Offensive Security with Digital Twin-Based Risk-Mitigated Exploitation,https://arxiv.org/abs/2604.22427,2026-04-24T10:38:40Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",black-box and digital-twin offensive security,candidate analysis; path exploration; execution observation; reproduction and validation,tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging; long-horizon state management; governance / human gates / disclosure control,controlled task completion,benchmark ground truth / public material,long-horizon pentest and CRS agent,Supports adaptive exploitation task completion in the isolated digital-twin scenarios.,The risk-mitigated test setting does not directly establish performance against unrestricted live targets.,,pending_independent_blind_review
2604.18718,Towards Optimal Agentic Architectures for Offensive Security Tasks,https://arxiv.org/abs/2604.18718,2026-04-20T18:17:51Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",interactive offensive-security architecture evaluation,candidate analysis; path exploration; execution observation; reproduction and validation,tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging; long-horizon state management,controlled task completion,benchmark ground truth / public material,long-horizon pentest and CRS agent,Supports comparative claims about agent topology under the matched 20-target benchmark and validated-detection protocol.,"The paper is evaluation-centered, but it executes observable tool-using workflows and reports validation outcomes rather than serving only as benchmark context.",,pending_independent_blind_review
2604.17184,SynthFix: Adaptive Neuro-Symbolic Code Vulnerability Repair,https://arxiv.org/abs/2604.17184,2026-04-19T01:01:44Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",neuro-symbolic vulnerability repair,candidate analysis; patch validation,context aggregation / rule extraction; feedback interpretation / loop adjustment; validation organization / evidence packaging,reproducible validation,benchmark ground truth / public material,PoC/PoV validation agent,"Supports benchmark-scoped patch acceptance under compiler, test, and security-analysis checks.","The public evidence supports repair validation, not a general claim of semantic correctness for unseen projects.",,pending_independent_blind_review
2604.13611,V2E: Validating Smart Contract Vulnerabilities through Profit-driven Exploit Generation and Execution,https://arxiv.org/abs/2604.13611,2026-04-15T08:24:24Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",smart-contract vulnerability validation,candidate analysis; reproduction and validation,context aggregation / rule extraction; feedback interpretation / loop adjustment; validation organization / evidence packaging; failure reuse / strategy update,reproducible validation,benchmark ground truth / public material,PoC/PoV validation agent,Supports triggerability-and-profitability validation on the 264 labeled contracts under the reported EVM setup.,PoCs are iteratively refined from execution feedback; the full text was reviewed after the initial metadata-only screening.,,pending_independent_blind_review
2604.12172,COBALT-TLA: A Neuro-Symbolic Verification Loop for Cross-Chain Bridge Vulnerability Discovery,https://arxiv.org/abs/2604.12172,2026-04-14T00:56:58Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",cross-chain bridge formal verification,candidate analysis; execution observation,context aggregation / rule extraction; tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging,runtime safety signal,benchmark ground truth / public material,candidate-analysis system,Supports model-checker counterexamples against the generated TLA+ specifications in the evaluated bridge models.,"Formal-model counterexamples are security-conditioned oracle traces, not automatically concrete target-software exploit validation.",,pending_independent_blind_review
2604.06633,Argus: Reorchestrating Static Analysis via a Multi-Agent Ensemble for Full-Chain Security Vulnerability Detection,https://arxiv.org/abs/2604.06633,2026-04-08T03:18:51Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",repository-level static and semantic vulnerability analysis,candidate analysis; reproduction and validation; patch validation; reporting and audit,context aggregation / rule extraction; tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging; long-horizon state management,reproducible validation,author-reported external clue,candidate-analysis system,Supports CodeQL-guided findings for which the PoC and verification agents produce executable validation under the reported setup.,"Zero-day and confirmation statements remain author-reported unless public records align them with specific PoCs, versions, and fixes.",,pending_independent_blind_review
2604.06618,PoC-Adapt: Semantic-Aware Automated Vulnerability Reproduction with LLM Multi-Agents and Reinforcement Learning-Driven Adaptive Policy,https://arxiv.org/abs/2604.06618,2026-04-08T02:59:42Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",automated vulnerability reproduction,candidate analysis; reproduction and validation,context aggregation / rule extraction; feedback interpretation / loop adjustment; validation organization / evidence packaging; long-horizon state management; failure reuse / strategy update,reproducible validation,benchmark ground truth / public material,PoC/PoV validation agent,Supports benchmark-scoped PoC reproduction through semantic runtime oracles and adaptive failure routing.,The adaptive policy is evidence of workflow control; the supported vulnerability claim still depends on successful replay.,,pending_independent_blind_review
2604.06506,Guiding Symbolic Execution with Static Analysis and LLMs for Vulnerability Discovery,https://arxiv.org/abs/2604.06506,2026-04-07T22:35:52Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",symbolic-execution-guided vulnerability discovery,candidate analysis; path and input exploration; execution observation; reproduction and validation,context aggregation / rule extraction; tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging,reproducible validation,benchmark ground truth / public material,candidate-analysis system,Supports concrete sanitizer-triggering inputs produced by the static-analysis/LLM/symbolic-execution loop.,"The claim is bounded to the reported projects, symbolic-execution configuration, and replay environment.",,pending_independent_blind_review
2604.01977,RuleForge: Automated Generation and Validation for Web Vulnerability Detection at Scale,https://arxiv.org/abs/2604.01977,2026-04-02T12:39:26Z,public arXiv full text and public metadata,full_text_reviewed,extended_synthesis,adjacent security workflow rather than target-software vulnerability mining,web vulnerability detection-rule generation,reporting and audit,context aggregation / rule extraction; feedback interpretation / loop adjustment; governance / human gates / disclosure control,controlled task completion,author-reported external clue,candidate-analysis system,Supports generation and production validation of HTTP detection rules from known-vulnerability templates.,"The target output is a detection rule for already disclosed CVEs rather than target-software vulnerability discovery or reproduction, so it informs the boundary ecosystem and reporting discussion.",,pending_independent_blind_review
2604.01442,Fuzzing with Agents? Generators Are All You Need,https://arxiv.org/abs/2604.01442,2026-04-01T22:28:52Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",fuzz-input generator synthesis,path and input exploration; execution observation,context aggregation / rule extraction; feedback interpretation / loop adjustment; validation organization / evidence packaging,controlled task completion,benchmark ground truth / public material,feedback-driven fuzzing agent,Supports executable generator synthesis and coverage-oriented task completion on the evaluated Java libraries.,Coverage is treated as exploration progress rather than confirmed vulnerability evidence.,,pending_independent_blind_review
2603.22577,STRIATUM-CTF: A Protocol-Driven Agentic Framework for General-Purpose CTF Solving,https://arxiv.org/abs/2603.22577,2026-03-23T21:17:26Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",CTF and offensive-security task solving,candidate analysis; path exploration; execution observation; reproduction and validation,tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging; long-horizon state management,controlled task completion,benchmark ground truth / public material,long-horizon pentest and CRS agent,Supports autonomous task completion in the reported live CTF and controlled challenge set.,Competition placement and flags establish bounded task success rather than open-world vulnerability discovery prevalence.,,pending_independent_blind_review
2603.13384,VulnAgent-R2: Evidence-Calibrated Multi-Agent Auditing for Repository-Level Vulnerability Detection,https://arxiv.org/abs/2603.13384,2026-03-11T04:57:17Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",repository-level vulnerability detection,candidate analysis; execution observation; reporting and audit,context aggregation / rule extraction; tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging; long-horizon state management,runtime safety signal,benchmark ground truth / public material,candidate-analysis system,Supports calibrated candidate detection and selective verifier outcomes under the reported datasets and protocol.,"The verifier planning and execution are observable, but the reviewed material does not provide a replay package for every reported candidate.",,pending_independent_blind_review
2603.08616,Coverage-Guided Multi-Agent Harness Generation for Java Library Fuzzing,https://arxiv.org/abs/2603.08616,2026-03-09T16:59:30Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",Java library fuzz-harness generation,path and input exploration; execution observation,context aggregation / rule extraction; tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging; long-horizon state management,runtime safety signal,author-reported external clue,feedback-driven fuzzing agent,"Supports compile-correct harness generation, coverage-guided refinement, and runtime bug signals in the reported campaigns.",Previously unknown bug statements remain author-reported unless aligned with public issue and trigger records.,,pending_independent_blind_review
2603.01154,vEcho: A Paradigm Shift from Vulnerability Verification to Proactive Discovery with Large Language Models,https://arxiv.org/abs/2603.01154,2026-03-01T15:39:08Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",repository-level SAST augmentation,candidate analysis; reporting and audit,context aggregation / rule extraction; tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging; long-horizon state management; failure reuse / strategy update,candidate judgment,benchmark ground truth / public material,candidate-analysis system,Supports project-contextual candidate verification and analogous-candidate discovery on CWE-Bench-Java.,The public evidence reviewed is primarily detection and false-positive evaluation rather than executable reproduction.,,pending_independent_blind_review
2602.19490,FuzzySQL: Uncovering Hidden Vulnerabilities in DBMS Special Features with LLM-Driven Fuzzing,https://arxiv.org/abs/2602.19490,2026-02-23T04:20:19Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",DBMS fuzzing,path and input exploration; execution observation; reproduction and validation,context aggregation / rule extraction; feedback interpretation / loop adjustment; validation organization / evidence packaging,runtime safety signal,author-reported external clue,feedback-driven fuzzing agent,"Supports DBMS crash and oracle findings under the reported versions, replay mechanism, and standardized triage protocol.","Vendor confirmations, fixes, and CVEs are aggregate author reports unless individual public records are aligned with the generated cases.",,pending_independent_blind_review
2602.09774,QRS: A Rule-Synthesizing Neuro-Symbolic Triad for Autonomous Vulnerability Discovery,https://arxiv.org/abs/2602.09774,2026-02-10T13:35:24Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",Python package vulnerability discovery,candidate analysis; reproduction and validation; reporting and audit,context aggregation / rule extraction; tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging; long-horizon state management,reproducible validation,author-reported external clue,candidate-analysis system,Supports CodeQL-generated findings accompanied by reported PoC reproduction in the evaluated packages.,New CVEs and maintainer actions are treated as author-reported external clues unless the public records are aligned finding by finding.,,pending_independent_blind_review
2602.05721,A Dual-Loop Agent Framework for Automated Vulnerability Reproduction,https://arxiv.org/abs/2602.05721,2026-02-05T14:47:48Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",automated vulnerability reproduction,candidate analysis; reproduction and validation,context aggregation / rule extraction; tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging; long-horizon state management; failure reuse / strategy update,reproducible validation,benchmark ground truth / public material,PoC/PoV validation agent,Supports executable PoC reproduction on SecBench.js and PatchEval under the dual-loop validation protocol.,The benchmark and patched-version checks bound the claim to known vulnerability reproduction.,,pending_independent_blind_review
2601.17762,Multi-Agent End-to-End Vulnerability Management for Mitigating Recurring Vulnerabilities,https://arxiv.org/abs/2601.17762,2026-01-25T09:35:05Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",recurring-vulnerability management and repair,candidate analysis; reproduction and validation; patch validation; reporting and audit,context aggregation / rule extraction; tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging; long-horizon state management,reproducible validation,benchmark ground truth / public material,PoC/PoV validation agent,"Supports recurring-vulnerability detection, confirmation, repair, and validation on the reported patch-migration datasets.",End-to-end management is assessed on known recurring cases and does not estimate general discovery coverage.,,pending_independent_blind_review
