update_id,arxiv_id,title,publication_status,materials_to_review,coder2_analysis_layer_decision,coder2_inclusion_reason,coder2_lifecycle_coverage,coder2_primary_system_shape,coder2_cross_stage_capability_label,coder2_strongest_evidence_output,coder2_external_traceability_label,coder2_claim_boundary,coder2_uncertainty_note
"U11","2605.17444","MemRepair: Hierarchical Memory for Agentic Repository-Level Vulnerability Repair","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","Hierarchical memories guide repository repair, while dynamic feedback changes later patch attempts and validation actions.","candidate analysis;execution observation;patch validation","long-horizon pentest and CRS agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update","reproducible validation","benchmark ground truth / public material","The study supports memory-guided repair and executable validation on released benchmark or evaluation material; it does not provide item-level external confirmation of new vulnerability discoveries.","none"
"U12","2605.15097","Veritas: A Semantically Grounded Agentic Framework for Memory Corruption Vulnerability Detection in Binaries","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","Discovery and validation agents use binary-analysis context, guided debugging, runtime oracles, and revised plans to validate candidates.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","PoC/PoV validation agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","reproducible validation","author-reported external clue","Public materials support semantically guided candidate discovery and runtime-backed validation with structured artifacts on evaluated binaries; the reported real-world confirmation is not publicly aligned item by item in the reviewed material.","A reported CVE outcome lacks a sufficiently specific public result-to-record mapping."
"U13","2605.14431","FuzzAgent: Multi-Agent System for Evolutionary Library Fuzzing","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","Stateful agents build, fuzz, inspect coverage and crashes, and revise harnesses or strategies from execution feedback.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","feedback-driven fuzzing agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update","runtime safety signal","author-reported external clue","The paper supports agent-directed fuzzing and observed crash or sanitizer signals in its evaluation; withheld source, models, and raw crashes prevent public reproduction and item-level external traceability.","Key evaluation materials are access-controlled or withheld."
"U14","2605.10074","Agentic Fuzzing: Opportunities and Challenges","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","Agents analyze reference bugs, iteratively generate and execute scenarios, and use clean-build validation before preparing reports.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","feedback-driven fuzzing agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update","externally traceable material","publicly aligned external trace","Public materials support runtime-validated agentic findings and at least one specific report aligned with a public upstream issue; this does not imply that every aggregate finding has the same public trace.","Item-level traceability is clear only for the publicly linked subset."
"U15","2605.04251","Root-Cause-Driven Automated Vulnerability Repair","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","The system localizes root causes, generates diverse candidate patches, and uses PoC replay, developer tests, and extended fuzzing to select repairs.","candidate analysis;path and input exploration;execution observation;reproduction and validation;patch validation","long-horizon pentest and CRS agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","reproducible validation","benchmark ground truth / public material","Public materials support root-cause-driven repair with PoC replay and regression/fuzz validation on evaluated vulnerabilities; they do not establish new externally confirmed vulnerability records.","none"
"U16","2605.03956","Generating Proof-of-Vulnerability Tests to Help Enhance the Security of Complex Software","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","The coding agent searches application call paths and iteratively builds, executes, and refines proof-of-vulnerability tests under evaluator feedback.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","PoC/PoV validation agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","reproducible validation","author-reported external clue","The study supports executable PoV-test generation and validation on its targets; submitted PR or CVE requests without maintainer resolution are external clues rather than confirmed public vulnerability traces.","Reported external submissions were pending or lacked public outcome alignment at review time."
"U17","2605.02789","FunFuzz: An LLM-Powered Evolutionary Fuzzing Framework","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","The evolutionary framework maintains candidate populations, executes compiler inputs, and uses failure outcomes to select and mutate later programs.","path and input exploration;execution observation;reproduction and validation;reporting and audit","feedback-driven fuzzing agent","tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update","externally traceable material","publicly aligned external trace","The public artifact supports replayable compiler failures and maps specific confirmed findings to upstream issue records and pinned compiler revisions; claims should remain limited to those aligned items.","none"
"U18","2605.02346","APIOT: Autonomous Vulnerability Management Across Bare-Metal Industrial OT Networks","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","A persistent agent state coordinates discovery, exploitation, patching, verification, and overseer-controlled actions in an isolated OT lab.","candidate analysis;path and input exploration;execution observation;reproduction and validation;patch validation;reporting and audit","long-horizon pentest and CRS agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;governance / human gates / disclosure control","controlled task completion","not reported","Public materials support autonomous end-to-end vulnerability-management missions in a controlled virtual or bare-metal lab; they do not establish public external traces for findings against real deployed targets.","none"
"U19","2605.01885","QASecClaw: A Multi-Agent LLM Approach for False Positive Reduction in Static Application Security Testing","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","extended_synthesis","The evaluated contribution primarily labels or explains static scanner findings; the described dynamic path is not shown as an operative tool-feedback validation loop.","candidate analysis;reporting and audit","candidate-analysis system","context aggregation / rule extraction;validation organization / evidence packaging","candidate judgment","benchmark ground truth / public material","Public materials support false-positive triage of static alerts against labeled evaluation data; they do not support runtime vulnerability validation or independent discovery claims.","Dynamic validation is described but not sufficiently evidenced as active in the evaluated workflow."
"U20","2605.01739","AgenticVM: Agentic AI for Adaptive Software Vulnerability Management","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","extended_synthesis","The system aggregates scanner and CVE information for prioritization and reporting, without an observed execution or validation loop that establishes target vulnerabilities.","candidate analysis;reporting and audit","candidate-analysis system","context aggregation / rule extraction;tool routing / strategy routing;validation organization / evidence packaging;governance / human gates / disclosure control","candidate judgment","benchmark ground truth / public material","Public materials support vulnerability-management triage, prioritization, and reporting over existing scanner or public-vulnerability inputs; they do not support system-produced runtime validation or new vulnerability discovery.","The public evaluation does not expose item-level execution evidence linking recommendations to target behavior."
"U21","2605.00034","Symbolic Execution Meets Multi-LLM Orchestration: Detecting Memory Vulnerabilities in Incomplete Rust CVE Snippets","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","LLMs synthesize wrappers and parameters that materially configure symbolic execution and organize its vulnerability reports.","candidate analysis;path and input exploration;execution observation;reporting and audit","PoC/PoV validation agent","context aggregation / rule extraction;tool routing / strategy routing;validation organization / evidence packaging","controlled task completion","benchmark ground truth / public material","The public replication material supports orchestration-assisted symbolic analysis of incomplete known-CVE snippets; it does not establish concrete replay of all reported paths or independent discovery of new vulnerabilities.","The workflow is largely sequential, with limited evidence that symbolic outcomes adjust later LLM actions."
"U22","2604.22427","Automation-Exploit: A Multi-Agent LLM Framework for Adaptive Offensive Security with Digital Twin-Based Risk-Mitigated Exploitation","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","Agents adapt offensive actions from runtime and forensic feedback while digital twins and state tracking constrain later exploitation choices.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","long-horizon pentest and CRS agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;governance / human gates / disclosure control","controlled task completion","not reported","The study supports adaptive completion of offensive-security scenarios in air-gapped, risk-mitigated test settings; it does not support claims of publicly disclosed real-world vulnerabilities.","none"
"U23","2604.18718","Towards Optimal Agentic Architectures for Offensive Security Tasks","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","Compared architectures interact with offensive-security tools, carry state across steps, and submit artifacts to a verifier in controlled tasks.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","long-horizon pentest and CRS agent","tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management","controlled task completion","benchmark ground truth / public material","Public materials support comparative claims about agent architectures and verified completion on matched offensive-security tasks; they do not establish independent real-world vulnerability discovery.","none"
"U24","2604.17184","SynthFix: Adaptive Neuro-Symbolic Code Vulnerability Repair","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","extended_synthesis","The public workflow emphasizes sampling, symbolic constraints, and test-based selection, but does not clearly expose an LLM agent changing actions from observed tool feedback.","candidate analysis;patch validation","long-horizon pentest and CRS agent","validation organization / evidence packaging","controlled task completion","benchmark ground truth / public material","Public materials support neuro-symbolic repair selection on benchmark cases; they do not clearly support an observable agentic feedback loop or externally confirmed vulnerability outcomes.","Agentic control over tool calls and feedback-driven state updates is insufficiently specified."
"U25","2604.13611","V2E: Validating Smart Contract Vulnerabilities through Profit-driven Exploit Generation and Execution","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","The system synthesizes exploit transactions, executes them, inspects trigger and profit outcomes, and refines attempts from execution feedback.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","PoC/PoV validation agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","reproducible validation","benchmark ground truth / public material","The public evaluation supports execution-based validation of known smart-contract vulnerability candidates with observable state or profit effects; it does not by itself establish new publicly confirmed vulnerabilities.","none"
"U26","2604.12172","COBALT-TLA: A Neuro-Symbolic Verification Loop for Cross-Chain Bridge Vulnerability Discovery","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","The LLM generates formal bridge models and revises them from TLC errors and counterexamples in a bounded verification loop.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","candidate-analysis system","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","controlled task completion","benchmark ground truth / public material","Public materials support agent-adjusted formal modeling and bounded counterexample generation for bridge designs; model counterexamples are not equivalent to concrete target exploits or externally confirmed vulnerabilities.","Evidence is bounded to formal models and depends on model fidelity to implementations."
"U27","2604.06633","Argus: Reorchestrating Static Analysis via a Multi-Agent Ensemble for Full-Chain Security Vulnerability Detection","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","Agents use dependency context to propose sinks and CodeQL queries, review paths, and assemble findings, materially changing analysis inputs and routing.","candidate analysis;reporting and audit","candidate-analysis system","context aggregation / rule extraction;tool routing / strategy routing;validation organization / evidence packaging","candidate judgment","author-reported external clue","The public paper supports agent-orchestrated static candidate detection and report construction; reported CVE counts or PoC reasoning are not sufficient evidence of item-level runtime validation or public external alignment.","External outcomes are aggregate and concrete PoC execution is not demonstrated in the reviewed public material."
"U28","2604.06618","PoC-Adapt: Semantic-Aware Automated Vulnerability Reproduction with LLM Multi-Agents and Reinforcement Learning-Driven Adaptive Policy","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","Agents construct environments and exploits, compare pre/post execution state, and adapt reproduction policy from validation feedback.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","PoC/PoV validation agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update","reproducible validation","benchmark ground truth / public material","Public materials support semantic, execution-backed reproduction of benchmark vulnerabilities with adaptive retries; they do not establish independently discovered public vulnerability records.","none"
"U29","2604.06506","Guiding Symbolic Execution with Static Analysis and LLMs for Vulnerability Discovery","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","The LLM iteratively repairs symbolic-execution harnesses from compiler and execution feedback, after which concrete replay checks generated failures.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","PoC/PoV validation agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","reproducible validation","author-reported external clue","The study supports feedback-guided symbolic exploration followed by concrete replay of reported crashes; aggregate new-crash claims lack item-level public external alignment.","External outcomes are reported in aggregate without public issue or advisory mappings."
"U30","2604.01977","RuleForge: Automated Generation and Validation for Web Vulnerability Detection at Scale","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","extended_synthesis","The LLM generates and iteratively validates scanner rules, but the primary public output is detection-rule quality rather than target-level vulnerability evidence.","candidate analysis;execution observation;reporting and audit","candidate-analysis system","context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;governance / human gates / disclosure control","controlled task completion","not reported","Public materials support automated generation and controlled validation of web-vulnerability detection rules; successful rules or scanner matches do not establish independently validated target vulnerabilities.","The unit of evidence is the detection rule, not a publicly aligned vulnerability instance."
"U31","2604.01442","Fuzzing with Agents? Generators Are All You Need","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","A coding agent repeatedly revises input generators from compilation, JQF, and predicate-coverage feedback.","path and input exploration;execution observation","feedback-driven fuzzing agent","tool routing / strategy routing;feedback interpretation / loop adjustment;failure reuse / strategy update","controlled task completion","benchmark ground truth / public material","The public evaluation supports agent-driven generator construction and controlled coverage achievements; coverage or predicate satisfaction alone is not a runtime vulnerability signal or confirmed finding.","none"
"U32","2603.22577","STRIATUM-CTF: A Protocol-Driven Agentic Framework for General-Purpose CTF Solving","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","The framework uses stateful protocol-governed tool calls and feedback across multi-step live CTF tasks.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","long-horizon pentest and CRS agent","tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;governance / human gates / disclosure control","controlled task completion","not reported","Public materials support stateful completion of CTF challenges under the proposed protocol; competition success does not establish independent real-world vulnerability discovery or external vulnerability confirmation.","No item-level public task trace was established from the reviewed material."
