update_id,arxiv_id,title,publication_status,author_analysis_layer,coder2_analysis_layer_decision,proposed_analysis_layer,author_lifecycle_coverage,coder2_lifecycle_coverage,proposed_lifecycle_coverage,author_primary_system_shape,coder2_primary_system_shape,proposed_primary_system_shape,author_agentic_capabilities,coder2_agentic_capabilities,proposed_agentic_capabilities,author_strongest_evidence_output,coder2_strongest_evidence_output,proposed_strongest_evidence_output,author_external_traceability,coder2_external_traceability,proposed_external_traceability,author_claim_boundary,coder2_claim_boundary,proposed_claim_boundary,author_decision_reason,coder2_inclusion_reason,coder2_uncertainty_note,adjudication_basis,field_resolution_trace,adjudication_status
U11,2605.17444,MemRepair: Hierarchical Memory for Agentic Repository-Level Vulnerability Repair,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;patch validation,candidate analysis;execution observation;patch validation,candidate analysis;execution observation;patch validation,PoC/PoV validation agent,candidate-analysis system,PoC/PoV validation agent,context aggregation / rule extraction;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,reproducible validation,reproducible validation,reproducible validation,benchmark ground truth / public material,benchmark ground truth / public material,benchmark ground truth / public material,Supports benchmark-scoped repair outcomes with memory and execution feedback.,"The public material supports benchmark-scoped, feedback-driven repair with retained trajectories and executable validation artifacts; it does not show external maintainer confirmation of generated fixes.","The public material supports benchmark-scoped, feedback-driven repair with retained trajectories and executable validation artifacts; it does not show external maintainer confirmation of generated fixes.",Memory effects are evaluated on named benchmarks and should not be read as universal long-horizon reliability.,"Three memory layers retrieve historical fixes, security patterns, and failure-to-success trajectories; runtime and test feedback drives iterative refinement of repository-level patches. Code and data are publicly linked through Figshare.","Public artifact accessibility was reported, but independent rerun was not performed in this coding pass.",The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=coder2_label_adopted;capabilities=coder2_label_adopted;shape=author_label_retained;evidence=author_and_coder2_agreed;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U12,2605.15097,Veritas: A Semantically Grounded Agentic Framework for Memory Corruption Vulnerability Detection in Binaries,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;path and input exploration;execution observation;reproduction and validation,candidate analysis;execution observation;reproduction and validation;reporting and audit,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,candidate-analysis system,candidate-analysis system,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,reproducible validation,reproducible validation,reproducible validation,author-reported external clue,author-reported external clue,author-reported external clue,Supports semantically grounded witnesses and runtime-validated memory-corruption findings on the evaluated binaries.,The evidence supports runtime-grounded validation of binary vulnerability claims and reproducible benchmark cases; the Apple CVE claim is reported without an item-level public record aligned in the reviewed material.,The evidence supports runtime-grounded validation of binary vulnerability claims and reproducible benchmark cases; the Apple CVE claim is reported without an item-level public record aligned in the reviewed material.,The reported external confirmation remains author-reported until publicly linked to the concrete system output.,"A static slicer grounds claims, while strategist, verifier, and explorer agents select debugger probes, collect runtime-oracle evidence, and revise failed validation plans. The resulting JSON and runtime observations form an auditable validation chain.",The real-world CVE identifier and public disclosure chain were not established here.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=operational_rule_harmonization;capabilities=author_and_coder2_agreed;shape=author_and_coder2_agreed;evidence=author_and_coder2_agreed;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U13,2605.14431,FuzzAgent: Multi-Agent System for Evolutionary Library Fuzzing,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,path and input exploration;execution observation;reporting and audit,candidate analysis;path and input exploration;execution observation;reporting and audit,candidate analysis;path and input exploration;execution observation;reporting and audit,feedback-driven fuzzing agent,feedback-driven fuzzing agent,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;governance / human gates / disclosure control,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;governance / human gates / disclosure control,runtime safety signal,runtime safety signal,runtime safety signal,author-reported external clue,author-reported external clue,author-reported external clue,Supports coverage and triaged runtime bug signals from the reported campaigns.,The paper supports tool-grounded fuzzing and manually triaged runtime bug signals; it does not provide public replay material or independently checkable item-level external records for the reported bugs.,The paper supports tool-grounded fuzzing and manually triaged runtime bug signals; it does not provide public replay material or independently checkable item-level external records for the reported bugs.,Acknowledged or fixed bugs are aggregate external clues unless the public material aligns individual reports and triggers.,"Multiple agents inspect, build, fuzz, measure coverage, and debug crashes in a stateful constrained workspace; execution and crash-analysis feedback guides later actions. Source and raw crashes are withheld in favor of a gated maintainer service.","Source, model artifacts, and raw crash material are intentionally restricted.",The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=coder2_label_adopted;capabilities=operational_rule_harmonization;shape=author_and_coder2_agreed;evidence=author_and_coder2_agreed;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U14,2605.10074,Agentic Fuzzing: Opportunities and Challenges,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,path and input exploration;execution observation;reproduction and validation,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,feedback-driven fuzzing agent,feedback-driven fuzzing agent,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;governance / human gates / disclosure control,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update;governance / human gates / disclosure control,reproducible validation,externally traceable material,externally traceable material,author-reported external clue,publicly aligned external trace,publicly aligned external trace,Supports executed PoC-based validation under the reported fuzzing setup.,The public evidence supports reproducible clean-build verification and item-level issue-tracker alignment for disclosed AFuzz findings; it should not be generalized to undisclosed or duplicate cases without their records.,The public evidence supports reproducible clean-build verification and item-level issue-tracker alignment for disclosed AFuzz findings; it should not be generalized to undisclosed or duplicate cases without their records.,Bounty and CVE statements are author-reported external clues unless a public record is aligned with each generated PoC.,"AFuzz analyzes reference bugs, generates and iteratively refines scenario-specific PoCs, and independently re-executes them on clean builds before reporting. The paper links specific public Chromium issues for multiple findings.",none,Clean-build PoC re-execution and linked public Chromium issue records support externally traceable material.,layer=author_and_coder2_agreed;lifecycle=coder2_label_adopted;capabilities=operational_rule_harmonization;shape=author_and_coder2_agreed;evidence=coder2_label_adopted;trace=coder2_label_adopted,author_confirmed_evidence_based_resolution
U15,2605.04251,Root-Cause-Driven Automated Vulnerability Repair,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,execution observation;patch validation,candidate analysis;path and input exploration;execution observation;patch validation,candidate analysis;path and input exploration;execution observation;patch validation,PoC/PoV validation agent,candidate-analysis system,PoC/PoV validation agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,reproducible validation,reproducible validation,reproducible validation,benchmark ground truth / public material,benchmark ground truth / public material,benchmark ground truth / public material,Supports root-cause-guided patch validation on the evaluated C/C++ vulnerabilities.,"The reviewed material supports multi-oracle, failing-before/passing-after validation of benchmark repairs; even these oracles do not prove root-cause correctness, which the paper separately audits with humans.","The reviewed material supports multi-oracle, failing-before/passing-after validation of benchmark repairs; even these oracles do not prove root-cause correctness, which the paper separately audits with humans.",Expert assessment complements the executable checks but does not expand the benchmark denominator.,"Kumushi combines crash stacks, fuzzer-generated variants, dependency evidence, and agentic code exploration; each candidate patch must pass PoC replay, developer tests, and extended variant-crash fuzzing before emission.",Oracle-passing patches can still be semantically incomplete.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=coder2_label_adopted;capabilities=coder2_label_adopted;shape=author_label_retained;evidence=author_and_coder2_agreed;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U16,2605.03956,Generating Proof-of-Vulnerability Tests to Help Enhance the Security of Complex Software,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;reproduction and validation,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,PoC/PoV validation agent,PoC/PoV validation agent,PoC/PoV validation agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,reproducible validation,reproducible validation,reproducible validation,benchmark ground truth / public material,author-reported external clue,benchmark ground truth / public material,Supports generated proof-of-vulnerability tests that execute against the reported application/library pairs.,The evidence supports executable PoV-test generation for demonstrating dependency vulnerabilities in downstream applications; six PR and CVE requests had no reported response and therefore do not establish confirmed new vulnerabilities.,The evidence supports executable PoV-test generation for demonstrating dependency vulnerabilities in downstream applications; six PR and CVE requests had no reported response and therefore do not establish confirmed new vulnerabilities.,The evidence is reproduction-oriented and does not estimate open-world discovery prevalence.,"Codex searches application call paths, iteratively generates PoV tests, diagnoses build or execution failures, and sends execution logs to an LLM evaluator and developer review. The workflow materially changes tests from observed feedback.",External requests were pending with no maintainer feedback.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=coder2_label_adopted;capabilities=author_and_coder2_agreed;shape=author_and_coder2_agreed;evidence=author_and_coder2_agreed;trace=author_label_retained,author_confirmed_evidence_based_resolution
U17,2605.02789,FunFuzz: An LLM-Powered Evolutionary Fuzzing Framework,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,path and input exploration;execution observation,path and input exploration;execution observation;reproduction and validation;reporting and audit,path and input exploration;execution observation;reproduction and validation;reporting and audit,feedback-driven fuzzing agent,feedback-driven fuzzing agent,feedback-driven fuzzing agent,feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,runtime safety signal,externally traceable material,externally traceable material,not reported,publicly aligned external trace,publicly aligned external trace,Supports coverage growth and compiler failure signals in the evaluated campaigns.,The public artifact supports reproducible compiler-fuzzing campaigns and item-level upstream traceability for disclosed failures; aggregate confirmation counts include cases whose details may remain coordinated or withheld.,The public artifact supports reproducible compiler-fuzzing campaigns and item-level upstream traceability for disclosed failures; aggregate confirmation counts include cases whose details may remain coordinated or withheld.,Runtime failures require separate security triage before being written as confirmed vulnerabilities.,"Workers generate compiler programs, execute them under multiple configurations, score behavioral novelty, and update persistent multi-island evolutionary state. A public artifact pins compiler commits and maps disclosed confirmed failures to upstream issue IDs.",Some outputs are aggregated or disclosure-limited.,"Pinned compiler revisions, reproducible failures, a public artifact, and mapped upstream issue identifiers support the aligned external category.",layer=author_and_coder2_agreed;lifecycle=coder2_label_adopted;capabilities=coder2_label_adopted;shape=author_and_coder2_agreed;evidence=coder2_label_adopted;trace=coder2_label_adopted,author_confirmed_evidence_based_resolution
U18,2605.02346,APIOT: Autonomous Vulnerability Management Across Bare-Metal Industrial OT Networks,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;path and input exploration;execution observation;reproduction and validation;patch validation;reporting and audit,candidate analysis;path and input exploration;execution observation;patch validation;reporting and audit,candidate analysis;path and input exploration;execution observation;reproduction and validation;patch validation;reporting and audit,long-horizon pentest and CRS agent,long-horizon pentest and CRS agent,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;governance / human gates / disclosure control,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;governance / human gates / disclosure control,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;governance / human gates / disclosure control,controlled task completion,controlled task completion,controlled task completion,benchmark ground truth / public material,not reported,benchmark ground truth / public material,Supports end-to-end task completion in the reported bare-metal OT test environment.,"The evidence supports autonomous completion of controlled OT-lab missions across discovery, exploitation, patching, and verification; it does not support claims of independently discovered or externally confirmed production vulnerabilities.","The evidence supports autonomous completion of controlled OT-lab missions across discovery, exploitation, patching, and verification; it does not support claims of independently discovered or externally confirmed production vulnerabilities.",The controlled environment and governance design bound claims about deployment in live industrial networks.,"An LLM reasoning loop drives discovery, exploitation, patching, and verification against a virtual OT lab, while persistent memory and an Overseer alter actions, phase transitions, and stall recovery from observed device state.",The systems were stated as future open-source releases.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=author_label_retained;capabilities=author_and_coder2_agreed;shape=author_and_coder2_agreed;evidence=author_and_coder2_agreed;trace=author_label_retained,author_confirmed_evidence_based_resolution
U19,2605.01885,QASecClaw: A Multi-Agent LLM Approach for False Positive Reduction in Static Application Security Testing,public_preprint_or_publication,extended_synthesis,extended_synthesis,extended_synthesis,candidate analysis,candidate analysis;reporting and audit,candidate analysis,candidate-analysis system,candidate-analysis system,candidate-analysis system,context aggregation / rule extraction,context aggregation / rule extraction;validation organization / evidence packaging,context aggregation / rule extraction;validation organization / evidence packaging,candidate judgment,candidate judgment,candidate judgment,benchmark ground truth / public material,benchmark ground truth / public material,benchmark ground truth / public material,Supports candidate triage quality on the evaluated SAST benchmark.,"The public evidence supports benchmark-level false-positive filtering of SAST alerts; it does not support runtime exploitability, reproducible vulnerability validation, or independent vulnerability discovery.","The public evidence supports benchmark-level false-positive filtering of SAST alerts; it does not support runtime exploitability, reproducible vulnerability validation, or independent vulnerability discovery.",The reviewed workflow consumes scanner findings but does not expose an execution-feedback or reproducible validation loop that changes the downstream security workflow.,"The evaluated path consists of Semgrep alerts followed by contextual LLM retain-or-suppress judgments on a static benchmark. The proposed dynamic-evidence path is inactive, so no tool-feedback or executable validation loop grounds the LLM decisions.",Dynamic evidence correlation was not evaluated.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=author_label_retained;capabilities=coder2_label_adopted;shape=author_and_coder2_agreed;evidence=author_and_coder2_agreed;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U20,2605.01739,AgenticVM: Agentic AI for Adaptive Software Vulnerability Management,public_preprint_or_publication,extended_synthesis,extended_synthesis,extended_synthesis,candidate analysis;reporting and audit,candidate analysis;reporting and audit,candidate analysis;reporting and audit,candidate-analysis system,candidate-analysis system,candidate-analysis system,context aggregation / rule extraction;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;governance / human gates / disclosure control,context aggregation / rule extraction;validation organization / evidence packaging,candidate judgment,candidate judgment,candidate judgment,not reported,benchmark ground truth / public material,not reported,Supports vulnerability-management prioritization and reporting within the evaluated workflow.,"The material supports automated normalization, prioritization, and reporting of externally supplied scanner/CVE records; it does not support new vulnerability detection or validated remediation.","The material supports automated normalization, prioritization, and reporting of externally supplied scanner/CVE records; it does not support new vulnerability detection or validated remediation.","The public workflow centers on scanner-output interpretation, scoring, and management rather than target execution or validation.","The system aggregates scanner and public-database records, predicts missing attributes, prioritizes findings, and generates recommendations. It changes reporting and triage but does not execute or validate candidate vulnerabilities or patches.",Patch validation is identified as future work.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=author_and_coder2_agreed;capabilities=author_label_retained;shape=author_and_coder2_agreed;evidence=author_and_coder2_agreed;trace=author_label_retained,author_confirmed_evidence_based_resolution
U21,2605.00034,Symbolic Execution Meets Multi-LLM Orchestration: Detecting Memory Vulnerabilities in Incomplete Rust CVE Snippets,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;path and input exploration;execution observation,candidate analysis;path and input exploration;execution observation;reporting and audit,candidate analysis;path and input exploration;execution observation,candidate-analysis system,candidate-analysis system,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;validation organization / evidence packaging,runtime safety signal,controlled task completion,reproducible validation,benchmark ground truth / public material,benchmark ground truth / public material,benchmark ground truth / public material,Supports symbolic-execution detection of known memory vulnerabilities in the reconstructed CVE snippets.,The evidence supports successful wrapper construction and KLEE error detection on known CVE snippets in a controlled benchmark; symbolic errors are not by themselves concrete runtime reproduction or new vulnerability confirmation.,The evidence supports successful wrapper construction and KLEE error detection on known CVE snippets in a controlled benchmark; symbolic errors are not by themselves concrete runtime reproduction or new vulnerability confirmation.,Incomplete snippets and known-CVE tasks constrain the claim to the reconstruction protocol.,"Specialized LLMs synthesize and optimize KLEE wrappers from incomplete snippets, and the generated wrappers materially determine symbolic-execution paths and errors. A public replication package preserves inputs, wrappers, and reports.",The pipeline is sequential and does not clearly feed KLEE failures back into earlier agents.,"The public replication package preserves inputs, wrappers, symbolic-execution outputs, and environment details, supporting reproducible validation.",layer=author_and_coder2_agreed;lifecycle=author_label_retained;capabilities=coder2_label_adopted;shape=author_and_coder2_agreed;evidence=operational_rule_harmonization;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U22,2604.22427,Automation-Exploit: A Multi-Agent LLM Framework for Adaptive Offensive Security with Digital Twin-Based Risk-Mitigated Exploitation,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;path and input exploration;execution observation;reproduction and validation,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,candidate analysis;path and input exploration;execution observation;reproduction and validation,long-horizon pentest and CRS agent,long-horizon pentest and CRS agent,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;governance / human gates / disclosure control,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;governance / human gates / disclosure control,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;governance / human gates / disclosure control,controlled task completion,controlled task completion,controlled task completion,benchmark ground truth / public material,not reported,not reported,Supports adaptive exploitation task completion in the isolated digital-twin scenarios.,"The public paper supports risk-mitigated compromise of eight controlled air-gapped scenarios with digital-twin checking; it does not establish public target versions, replay artifacts, or external vulnerability records.","The public paper supports risk-mitigated compromise of eight controlled air-gapped scenarios with digital-twin checking; it does not establish public target versions, replay artifacts, or external vulnerability records.",The risk-mitigated test setting does not directly establish performance against unrestricted live targets.,"Agents adapt reconnaissance and exploit strategies from execution and forensic feedback, construct digital twins for risky attempts, prune failed vectors, and update serialized state under orchestration and auditing guards.",Evaluation targets and traces are controlled and not externally traceable.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=author_label_retained;capabilities=author_and_coder2_agreed;shape=author_and_coder2_agreed;evidence=author_and_coder2_agreed;trace=coder2_label_adopted,author_confirmed_evidence_based_resolution
U23,2604.18718,Towards Optimal Agentic Architectures for Offensive Security Tasks,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;path and input exploration;execution observation;reproduction and validation,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,candidate analysis;path and input exploration;execution observation;reproduction and validation,long-horizon pentest and CRS agent,long-horizon pentest and CRS agent,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,controlled task completion,controlled task completion,controlled task completion,benchmark ground truth / public material,benchmark ground truth / public material,benchmark ground truth / public material,Supports comparative claims about agent topology under the matched 20-target benchmark and validated-detection protocol.,The evidence supports architecture-level comparison on controlled whitebox and blackbox offensive-security tasks with verifier-scored completion; it does not support real-world independent vulnerability discovery claims.,The evidence supports architecture-level comparison on controlled whitebox and blackbox offensive-security tasks with verifier-scored completion; it does not support real-world independent vulnerability discovery claims.,"The paper is evaluation-centered, but it executes observable tool-using workflows and reports validation outcomes rather than serving only as benchmark context.","The evaluated architectures iteratively inspect code or probe live targets, select tools, refine hypotheses, and cross a verifier-defined success threshold. Canonical run artifacts support controlled comparison across agent topologies.",The benchmark is intentionally smaller and less externally realistic than real bug-bounty settings.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=author_label_retained;capabilities=author_and_coder2_agreed;shape=author_and_coder2_agreed;evidence=author_and_coder2_agreed;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U24,2604.17184,SynthFix: Adaptive Neuro-Symbolic Code Vulnerability Repair,public_preprint_or_publication,study_level_candidate,extended_synthesis,extended_synthesis,candidate analysis;patch validation,patch validation,patch validation,PoC/PoV validation agent,candidate-analysis system,candidate-analysis system,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,validation organization / evidence packaging,validation organization / evidence packaging,reproducible validation,controlled task completion,controlled task completion,benchmark ground truth / public material,benchmark ground truth / public material,benchmark ground truth / public material,"Supports benchmark-scoped patch acceptance under compiler, test, and security-analysis checks.",The material supports improved benchmark patch selection under symbolic and test-based scoring; it does not support an observable agentic repair loop or externally confirmed repairs.,The material supports improved benchmark patch selection under symbolic and test-based scoring; it does not support an observable agentic repair loop or externally confirmed repairs.,"The public evidence supports repair validation, not a general claim of semantic correctness for unseen projects.","SynthFix samples patch candidates and uses symbolic or test evidence for training and best-of-K selection, but the public description does not show an LLM agent autonomously changing tool calls or iterating from observed validation failures.",Security evaluation is narrow and dominated by one CWE subset.,The public workflow is a fixed neuro-symbolic repair and selection pipeline; it lacks the observable Agentic tool-feedback loop required for study-level inclusion.,layer=coder2_label_adopted;lifecycle=coder2_label_adopted;capabilities=coder2_label_adopted;shape=coder2_label_adopted;evidence=coder2_label_adopted;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U25,2604.13611,V2E: Validating Smart Contract Vulnerabilities through Profit-driven Exploit Generation and Execution,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;reproduction and validation,candidate analysis;path and input exploration;execution observation;reproduction and validation,candidate analysis;path and input exploration;execution observation;reproduction and validation,PoC/PoV validation agent,PoC/PoV validation agent,PoC/PoV validation agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,reproducible validation,reproducible validation,reproducible validation,benchmark ground truth / public material,benchmark ground truth / public material,benchmark ground truth / public material,Supports triggerability-and-profitability validation on the 264 labeled contracts under the reported EVM setup.,The public evidence supports execution-based exploitability validation on labeled and on-chain smart-contract datasets; it does not claim discovery independent of the upstream detector and does not externally trace every result.,The public evidence supports execution-based exploitability validation on labeled and on-chain smart-contract datasets; it does not claim discovery independent of the upstream detector and does not externally trace every result.,PoCs are iteratively refined from execution feedback; the full text was reviewed after the initial metadata-only screening.,"V2E generates PoCs from static paths, executes them, interprets trigger and profit state, and refines unsuccessful attempts from execution feedback. Vulnerability validity is tied to concrete state change rather than LLM assertion alone.",Ground truth for the on-chain set includes expert PoCs and judgment.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=coder2_label_adopted;capabilities=author_label_retained;shape=author_and_coder2_agreed;evidence=author_and_coder2_agreed;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U26,2604.12172,COBALT-TLA: A Neuro-Symbolic Verification Loop for Cross-Chain Bridge Vulnerability Discovery,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;execution observation,candidate analysis;execution observation;reproduction and validation;reporting and audit,candidate analysis;execution observation,candidate-analysis system,candidate-analysis system,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,runtime safety signal,controlled task completion,runtime safety signal,benchmark ground truth / public material,benchmark ground truth / public material,benchmark ground truth / public material,Supports model-checker counterexamples against the generated TLA+ specifications in the evaluated bridge models.,"The evidence supports convergence to reproducible model-checker counterexamples in three bounded bridge models, including a model of a known exploit; it does not establish concrete implementation-level vulnerability reproduction or a new externally confirmed flaw.","The evidence supports convergence to reproducible model-checker counterexamples in three bounded bridge models, including a model of a known exploit; it does not establish concrete implementation-level vulnerability reproduction or a new externally confirmed flaw.","Formal-model counterexamples are security-conditioned oracle traces, not automatically concrete target-software exploit validation.","The LLM generates TLA+ specifications, TLC returns compilation errors or counterexample traces, and structured proof state changes subsequent specifications until a bounded SAFE or BUG_FOUND result is reached.",Model abstractions omit EVM and deployment details.,"TLC counterexamples are security-conditioned formal runtime signals, not concrete target-software replay packages.",layer=author_and_coder2_agreed;lifecycle=author_label_retained;capabilities=coder2_label_adopted;shape=author_and_coder2_agreed;evidence=author_label_retained;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
