"update_id","arxiv_id","title","publication_status","materials_to_review","coder2_analysis_layer_decision","coder2_inclusion_reason","coder2_lifecycle_coverage","coder2_primary_system_shape","coder2_cross_stage_capability_label","coder2_strongest_evidence_output","coder2_external_traceability_label","coder2_claim_boundary","coder2_uncertainty_note"
"U11","2605.17444","MemRepair: Hierarchical Memory for Agentic Repository-Level Vulnerability Repair","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2605.17444. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","Three memory layers retrieve historical fixes, security patterns, and failure-to-success trajectories; runtime and test feedback drives iterative refinement of repository-level patches. Code and data are publicly linked through Figshare.","candidate analysis;execution observation;patch validation","candidate-analysis system","context aggregation / rule extraction;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update;validation organization / evidence packaging","reproducible validation","benchmark ground truth / public material","The public material supports benchmark-scoped, feedback-driven repair with retained trajectories and executable validation artifacts; it does not show external maintainer confirmation of generated fixes.","Public artifact accessibility was reported, but independent rerun was not performed in this coding pass."
"U12","2605.15097","Veritas: A Semantically Grounded Agentic Framework for Memory Corruption Vulnerability Detection in Binaries","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2605.15097. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","A static slicer grounds claims, while strategist, verifier, and explorer agents select debugger probes, collect runtime-oracle evidence, and revise failed validation plans. The resulting JSON and runtime observations form an auditable validation chain.","candidate analysis;execution observation;reproduction and validation;reporting and audit","candidate-analysis system","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","reproducible validation","author-reported external clue","The evidence supports runtime-grounded validation of binary vulnerability claims and reproducible benchmark cases; the Apple CVE claim is reported without an item-level public record aligned in the reviewed material.","The real-world CVE identifier and public disclosure chain were not established here."
"U13","2605.14431","FuzzAgent: Multi-Agent System for Evolutionary Library Fuzzing","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2605.14431. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","Multiple agents inspect, build, fuzz, measure coverage, and debug crashes in a stateful constrained workspace; execution and crash-analysis feedback guides later actions. Source and raw crashes are withheld in favor of a gated maintainer service.","candidate analysis;path and input exploration;execution observation;reporting and audit","feedback-driven fuzzing agent","tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;validation organization / evidence packaging;governance / human gates / disclosure control","runtime safety signal","author-reported external clue","The paper supports tool-grounded fuzzing and manually triaged runtime bug signals; it does not provide public replay material or independently checkable item-level external records for the reported bugs.","Source, model artifacts, and raw crash material are intentionally restricted."
"U14","2605.10074","Agentic Fuzzing: Opportunities and Challenges","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2605.10074. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","AFuzz analyzes reference bugs, generates and iteratively refines scenario-specific PoCs, and independently re-executes them on clean builds before reporting. The paper links specific public Chromium issues for multiple findings.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","feedback-driven fuzzing agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;governance / human gates / disclosure control","externally traceable material","publicly aligned external trace","The public evidence supports reproducible clean-build verification and item-level issue-tracker alignment for disclosed AFuzz findings; it should not be generalized to undisclosed or duplicate cases without their records.","none"
"U15","2605.04251","Root-Cause-Driven Automated Vulnerability Repair","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2605.04251. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","Kumushi combines crash stacks, fuzzer-generated variants, dependency evidence, and agentic code exploration; each candidate patch must pass PoC replay, developer tests, and extended variant-crash fuzzing before emission.","candidate analysis;path and input exploration;execution observation;patch validation","candidate-analysis system","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","reproducible validation","benchmark ground truth / public material","The reviewed material supports multi-oracle, failing-before/passing-after validation of benchmark repairs; even these oracles do not prove root-cause correctness, which the paper separately audits with humans.","Oracle-passing patches can still be semantically incomplete."
"U16","2605.03956","Generating Proof-of-Vulnerability Tests to Help Enhance the Security of Complex Software","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2605.03956. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","Codex searches application call paths, iteratively generates PoV tests, diagnoses build or execution failures, and sends execution logs to an LLM evaluator and developer review. The workflow materially changes tests from observed feedback.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","PoC/PoV validation agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","reproducible validation","author-reported external clue","The evidence supports executable PoV-test generation for demonstrating dependency vulnerabilities in downstream applications; six PR and CVE requests had no reported response and therefore do not establish confirmed new vulnerabilities.","External requests were pending with no maintainer feedback."
"U17","2605.02789","FunFuzz: An LLM-Powered Evolutionary Fuzzing Framework","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2605.02789. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","Workers generate compiler programs, execute them under multiple configurations, score behavioral novelty, and update persistent multi-island evolutionary state. A public artifact pins compiler commits and maps disclosed confirmed failures to upstream issue IDs.","path and input exploration;execution observation;reproduction and validation;reporting and audit","feedback-driven fuzzing agent","tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update;validation organization / evidence packaging","externally traceable material","publicly aligned external trace","The public artifact supports reproducible compiler-fuzzing campaigns and item-level upstream traceability for disclosed failures; aggregate confirmation counts include cases whose details may remain coordinated or withheld.","Some outputs are aggregated or disclosure-limited."
"U18","2605.02346","APIOT: Autonomous Vulnerability Management Across Bare-Metal Industrial OT Networks","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2605.02346. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","An LLM reasoning loop drives discovery, exploitation, patching, and verification against a virtual OT lab, while persistent memory and an Overseer alter actions, phase transitions, and stall recovery from observed device state.","candidate analysis;path and input exploration;execution observation;patch validation;reporting and audit","long-horizon pentest and CRS agent","tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;governance / human gates / disclosure control;validation organization / evidence packaging","controlled task completion","not reported","The evidence supports autonomous completion of controlled OT-lab missions across discovery, exploitation, patching, and verification; it does not support claims of independently discovered or externally confirmed production vulnerabilities.","The systems were stated as future open-source releases."
"U19","2605.01885","QASecClaw: A Multi-Agent LLM Approach for False Positive Reduction in Static Application Security Testing","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2605.01885. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","extended_synthesis","The evaluated path consists of Semgrep alerts followed by contextual LLM retain-or-suppress judgments on a static benchmark. The proposed dynamic-evidence path is inactive, so no tool-feedback or executable validation loop grounds the LLM decisions.","candidate analysis;reporting and audit","candidate-analysis system","context aggregation / rule extraction;validation organization / evidence packaging","candidate judgment","benchmark ground truth / public material","The public evidence supports benchmark-level false-positive filtering of SAST alerts; it does not support runtime exploitability, reproducible vulnerability validation, or independent vulnerability discovery.","Dynamic evidence correlation was not evaluated."
"U20","2605.01739","AgenticVM: Agentic AI for Adaptive Software Vulnerability Management","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2605.01739. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","extended_synthesis","The system aggregates scanner and public-database records, predicts missing attributes, prioritizes findings, and generates recommendations. It changes reporting and triage but does not execute or validate candidate vulnerabilities or patches.","candidate analysis;reporting and audit","candidate-analysis system","context aggregation / rule extraction;tool routing / strategy routing;governance / human gates / disclosure control","candidate judgment","benchmark ground truth / public material","The material supports automated normalization, prioritization, and reporting of externally supplied scanner/CVE records; it does not support new vulnerability detection or validated remediation.","Patch validation is identified as future work."
"U21","2605.00034","Symbolic Execution Meets Multi-LLM Orchestration: Detecting Memory Vulnerabilities in Incomplete Rust CVE Snippets","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2605.00034. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","Specialized LLMs synthesize and optimize KLEE wrappers from incomplete snippets, and the generated wrappers materially determine symbolic-execution paths and errors. A public replication package preserves inputs, wrappers, and reports.","candidate analysis;path and input exploration;execution observation;reporting and audit","candidate-analysis system","context aggregation / rule extraction;tool routing / strategy routing;validation organization / evidence packaging","controlled task completion","benchmark ground truth / public material","The evidence supports successful wrapper construction and KLEE error detection on known CVE snippets in a controlled benchmark; symbolic errors are not by themselves concrete runtime reproduction or new vulnerability confirmation.","The pipeline is sequential and does not clearly feed KLEE failures back into earlier agents."
"U22","2604.22427","Automation-Exploit: A Multi-Agent LLM Framework for Adaptive Offensive Security with Digital Twin-Based Risk-Mitigated Exploitation","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2604.22427. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","Agents adapt reconnaissance and exploit strategies from execution and forensic feedback, construct digital twins for risky attempts, prune failed vectors, and update serialized state under orchestration and auditing guards.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","long-horizon pentest and CRS agent","tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;validation organization / evidence packaging;governance / human gates / disclosure control","controlled task completion","not reported","The public paper supports risk-mitigated compromise of eight controlled air-gapped scenarios with digital-twin checking; it does not establish public target versions, replay artifacts, or external vulnerability records.","Evaluation targets and traces are controlled and not externally traceable."
"U23","2604.18718","Towards Optimal Agentic Architectures for Offensive Security Tasks","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2604.18718. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","The evaluated architectures iteratively inspect code or probe live targets, select tools, refine hypotheses, and cross a verifier-defined success threshold. Canonical run artifacts support controlled comparison across agent topologies.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","long-horizon pentest and CRS agent","tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;validation organization / evidence packaging","controlled task completion","benchmark ground truth / public material","The evidence supports architecture-level comparison on controlled whitebox and blackbox offensive-security tasks with verifier-scored completion; it does not support real-world independent vulnerability discovery claims.","The benchmark is intentionally smaller and less externally realistic than real bug-bounty settings."
"U24","2604.17184","SynthFix: Adaptive Neuro-Symbolic Code Vulnerability Repair","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2604.17184. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","extended_synthesis","SynthFix samples patch candidates and uses symbolic or test evidence for training and best-of-K selection, but the public description does not show an LLM agent autonomously changing tool calls or iterating from observed validation failures.","patch validation","candidate-analysis system","validation organization / evidence packaging","controlled task completion","benchmark ground truth / public material","The material supports improved benchmark patch selection under symbolic and test-based scoring; it does not support an observable agentic repair loop or externally confirmed repairs.","Security evaluation is narrow and dominated by one CWE subset."
"U25","2604.13611","V2E: Validating Smart Contract Vulnerabilities through Profit-driven Exploit Generation and Execution","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2604.13611. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","V2E generates PoCs from static paths, executes them, interprets trigger and profit state, and refines unsuccessful attempts from execution feedback. Vulnerability validity is tied to concrete state change rather than LLM assertion alone.","candidate analysis;path and input exploration;execution observation;reproduction and validation","PoC/PoV validation agent","context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging","reproducible validation","benchmark ground truth / public material","The public evidence supports execution-based exploitability validation on labeled and on-chain smart-contract datasets; it does not claim discovery independent of the upstream detector and does not externally trace every result.","Ground truth for the on-chain set includes expert PoCs and judgment."
"U26","2604.12172","COBALT-TLA: A Neuro-Symbolic Verification Loop for Cross-Chain Bridge Vulnerability Discovery","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2604.12172. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","The LLM generates TLA+ specifications, TLC returns compilation errors or counterexample traces, and structured proof state changes subsequent specifications until a bounded SAFE or BUG_FOUND result is reached.","candidate analysis;execution observation;reproduction and validation;reporting and audit","candidate-analysis system","context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging","controlled task completion","benchmark ground truth / public material","The evidence supports convergence to reproducible model-checker counterexamples in three bounded bridge models, including a model of a known exploit; it does not establish concrete implementation-level vulnerability reproduction or a new externally confirmed flaw.","Model abstractions omit EVM and deployment details."
"U27","2604.06633","Argus: Reorchestrating Static Analysis via a Multi-Agent Ensemble for Full-Chain Security Vulnerability Detection","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2604.06633. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","RAG and analysis agents retrieve dependency advisories, propose sinks, generate CodeQL data-flow queries, review paths, and package reports. The stated PoC verification is primarily LLM reasoning and code generation; concrete execution is not demonstrated in the reviewed workflow.","candidate analysis;reporting and audit","candidate-analysis system","context aggregation / rule extraction;tool routing / strategy routing;validation organization / evidence packaging","candidate judgment","author-reported external clue","The public material supports richer static candidate detection and report generation; aggregate CVE-assignment claims do not lift the output beyond candidate judgment without public per-output execution and version alignment.","PoCs are described as verifiable, but an execution oracle and replay chain were not found."
"U28","2604.06618","PoC-Adapt: Semantic-Aware Automated Vulnerability Reproduction with LLM Multi-Agents and Reinforcement Learning-Driven Adaptive Policy","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2604.06618. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","Specialized agents build environments, generate PoCs, compare structured pre/post state, and refine actions from semantic execution feedback; a learned policy changes later strategy selection under bounded loops.","candidate analysis;path and input exploration;execution observation;reproduction and validation","PoC/PoV validation agent","tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update;validation organization / evidence packaging;governance / human gates / disclosure control","reproducible validation","benchmark ground truth / public material","The evidence supports benchmark-scoped reproduction of already disclosed, patched vulnerabilities using semantic state-difference validation; it does not support new vulnerability discovery or item-level external confirmation beyond benchmark/advisory ground truth.","Success rates are low and commercial-model drift may affect reruns."
"U29","2604.06506","Guiding Symbolic Execution with Static Analysis and LLMs for Vulnerability Discovery","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2604.06506. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","Static analysis produces vulnerability specifications; the LLM iteratively repairs drivers, stubs, and assertions from compiler and symbolic-execution feedback; concrete replay then checks findings against unmodified source.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","candidate-analysis system","context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging","reproducible validation","author-reported external clue","The material supports concrete-replay validation of symbolic-execution findings produced with LLM-synthesized harnesses; the large count of previously unknown vulnerabilities and crashes is not item-level externally traceable in the reviewed public evidence.","Public artifact and disclosure alignment were not established."
"U30","2604.01977","RuleForge: Automated Generation and Validation for Web Vulnerability Detection at Scale","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2604.01977. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","extended_synthesis","RuleForge generates and refines production detection rules from CVE information using synthetic tests, confidence judging, feedback, and human review. Its main output is a scanner rule rather than a target-software vulnerability finding.","candidate analysis;reproduction and validation;reporting and audit","candidate-analysis system","context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;governance / human gates / disclosure control","controlled task completion","not reported","The evidence supports controlled validation and production deployment of generated web-detection rules; it does not support independent vulnerability discovery or externally traceable target findings.","Absolute production counts and sensitive detection coverage are intentionally omitted."
