update_id,arxiv_id,title,authors,official_url,doi,adjudicated_analytical_layer,matched_existing_record_id,proposed_canonical_study_id,match_basis,best_existing_title,integration_status,counted_after_integration,integration_note
U28,2604.06618,PoC-Adapt: Semantic-Aware Automated Vulnerability Reproduction with LLM Multi-Agents and Reinforcement Learning-Driven Adaptive Policy,Phan The Duy; Khoa Ngo-Khanh; Nguyen Huu Quyen; Van-Hau Pham,https://arxiv.org/abs/2604.06618,,study_level_coded,,CS_UPDATE_U28,no_identifier_or_title_match;best_title_similarity=0.523,GRACE: Empowering LLM-based software vulnerability detection with graph structure and in-context learning,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U29,2604.06506,Guiding Symbolic Execution with Static Analysis and LLMs for Vulnerability Discovery,Md Shafiuzzaman; Achintya Desai; Wenbo Guo; Tevfik Bultan,https://arxiv.org/abs/2604.06506,,study_level_coded,,CS_UPDATE_U29,no_identifier_or_title_match;best_title_similarity=0.603,Synthesizing multi-agent harnesses for vulnerability discovery,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U30,2604.01977,RuleForge: Automated Generation and Validation for Web Vulnerability Detection at Scale,Ayush Garg; Sophia Hager; Jacob Montiel; Aditya Tiwari; Michael Gentile; Zach Reavis; David Magnotti; Wayne Fullen,https://arxiv.org/abs/2604.01977,,extended_synthesis,,CS_UPDATE_U30,no_identifier_or_title_match;best_title_similarity=0.568,VerilogLAVD: LLM-aided rule generation for vulnerability detection in verilog,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U31,2604.01442,Fuzzing with Agents? Generators Are All You Need,Vasudev Vikram; Rohan Padhye,https://arxiv.org/abs/2604.01442,,study_level_coded,,CS_UPDATE_U31,no_identifier_or_title_match;best_title_similarity=0.455,Prompt Fuzzing for Fuzz Driver Generation,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U32,2603.22577,STRIATUM-CTF: A Protocol-Driven Agentic Framework for General-Purpose CTF Solving,James Hugglestone; Samuel Jacob Chacko; Dawson Stoller; Ryan Schmidt; Xiuwen Liu,https://arxiv.org/abs/2603.22577,,study_level_coded,,CS_UPDATE_U32,no_identifier_or_title_match;best_title_similarity=0.486,LLM-RLFuzz: An Intelligent Fuzzing Framework for IoT Protocol,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U33,2603.13384,VulnAgent-R2: Evidence-Calibrated Multi-Agent Auditing for Repository-Level Vulnerability Detection,Renwei Meng; Haoyi Wu; Jingming Wang,https://arxiv.org/abs/2603.13384,,study_level_coded,,CS_UPDATE_U33,no_identifier_or_title_match;best_title_similarity=0.667,VulAgent: a hypothesis validation-based multi-agent system for software vulnerability detection,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U34,2603.08616,Coverage-Guided Multi-Agent Harness Generation for Java Library Fuzzing,Nils Loose; Nico Winkel; Kristoffer Hempel; Felix Mächtle; Julian Hans; Thomas Eisenbarth,https://arxiv.org/abs/2603.08616,10.1145/3786155.3788582,study_level_coded,,CS_UPDATE_U34,no_identifier_or_title_match;best_title_similarity=0.503,VerilogLAVD: LLM-aided rule generation for vulnerability detection in verilog,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U35,2603.01154,vEcho: A Paradigm Shift from Vulnerability Verification to Proactive Discovery with Large Language Models,Mingcheng Jiang; Jiancheng Huang; Jiangfei Wang; Zhengzhu Xie; Nan Fang; Guang Cheng; Xiaoyan Hu; Hua Wu,https://arxiv.org/abs/2603.01154,,study_level_coded,,CS_UPDATE_U35,no_identifier_or_title_match;best_title_similarity=0.615,Smart Contract Vulnerability Detection: The Role of Large Language Model (LLM),new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U36,2602.19490,FuzzySQL: Uncovering Hidden Vulnerabilities in DBMS Special Features with LLM-Driven Fuzzing,Yongxin Chen; Zhiyuan Jiang; Chao Zhang; Haoran Xu; Shenglin Xu; Jianping Tang; Zheming Li; Peidai Xie; Yongjun Wang,https://arxiv.org/abs/2602.19490,,study_level_coded,,CS_UPDATE_U36,no_identifier_or_title_match;best_title_similarity=0.561,RealVul: Can We Detect Vulnerabilities in Web Applications with LLM?,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U37,2602.09774,QRS: A Rule-Synthesizing Neuro-Symbolic Triad for Autonomous Vulnerability Discovery,George Tsigkourakos; Constantinos Patsakis,https://arxiv.org/abs/2602.09774,,study_level_coded,,CS_UPDATE_U37,no_identifier_or_title_match;best_title_similarity=0.607,Synthesizing multi-agent harnesses for vulnerability discovery,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U38,2602.05721,A Dual-Loop Agent Framework for Automated Vulnerability Reproduction,Bin Liu; Yanjie Zhao; Zhenpeng Chen; Guoai Xu; Haoyu Wang,https://arxiv.org/abs/2602.05721,,study_level_coded,,CS_UPDATE_U38,no_identifier_or_title_match;best_title_similarity=0.663,FuzzingBrain V2: A Multi-Agent LLM System for Automated Vulnerability Discovery and Reproduction,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U39,2601.17762,Multi-Agent End-to-End Vulnerability Management for Mitigating Recurring Vulnerabilities,Zelong Zheng; Jiayuan Zhou; Xing Hu; Yi Gao; Shengyi Pan,https://arxiv.org/abs/2601.17762,,study_level_coded,,CS_UPDATE_U39,no_identifier_or_title_match;best_title_similarity=0.515,Fine-tuning a vulnerability-specific large language model for a hybrid software vulnerability detection method,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U40,2601.13933,VulnResolver: A Hybrid Agent Framework for LLM-Based Automated Vulnerability Issue Resolution,Mingming Zhang; Xu Wang; Jian Zhang; Xiangxin Meng; Jiayi Zhang; Chunming Hu,https://arxiv.org/abs/2601.13933,,study_level_coded,,CS_UPDATE_U40,no_identifier_or_title_match;best_title_similarity=0.588,FuzzingBrain V2: A Multi-Agent LLM System for Automated Vulnerability Discovery and Reproduction,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U41,2601.10865,Multi-Agent Taint Specification Extraction for Vulnerability Detection,Jonah Ghebremichael; Saastha Vasan; Saad Ullah; Greg Tystahl; David Adei; Christopher Kruegel; Giovanni Vigna; William Enck; Alexandros Kapravelos,https://arxiv.org/abs/2601.10865,,study_level_coded,,CS_UPDATE_U41,no_identifier_or_title_match;best_title_similarity=0.650,Exploration On Prompting LLM With Code-Specific Information For Vulnerability Detection,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
