matrix_id,record_id,system_alias,analytical_role,coding_round,year,publication_status_standardized,strongest_evidence_output,primary_system_shape,cross_stage_capabilities,external_traceability
C11,CP076,MALF,target_software_study,initial_frozen_round,2025,preprint,runtime safety signal,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management,author-reported external clue
C12,CP077,NeTestLLM,target_software_study,initial_frozen_round,2025,preprint,runtime safety signal,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,no external trace reported
C13,CP078,PBFuzz,target_software_study,initial_frozen_round,2025,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,no external trace reported
C14,CP080,Co-RedTeam,target_software_study,initial_frozen_round,2025,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management,no external trace reported
C15,CP081,Real-world Pentest Agent Study,target_software_study,initial_frozen_round,2025,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;long-horizon state management,no external trace reported
C16,CP082,LLMVD.js,target_software_study,initial_frozen_round,2026,journal,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,no external trace reported
C17,CP083,Multi-Agent Harnesses,target_software_study,initial_frozen_round,2025,journal,reproducible validation,"reproduction-, validation-, and repair-centered agent",tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,no external trace reported
C18,CP084,PentestAgent,target_software_study,initial_frozen_round,2025,conference,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;long-horizon state management,no external trace reported
C19,CP085,LIVA,target_software_study,initial_frozen_round,2025,journal,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing,author-reported external clue
C20,CP089,FirmAgent,target_software_study,initial_frozen_round,2026,conference,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,author-reported external clue
C21,CP094,PANGOLIN,target_software_study,initial_frozen_round,2026,conference,runtime safety signal,feedback-driven fuzzing agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,author-reported external clue
C22,CP095,TransferFuzz-Pro,target_software_study,initial_frozen_round,2025,journal,reproducible validation,"reproduction-, validation-, and repair-centered agent",feedback interpretation / loop adjustment;validation organization / evidence packaging,no external trace reported
C23,CP130,Cybench,target_software_study,initial_frozen_round,2025,benchmark/system report,controlled task completion,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management,no external trace reported
C24,CP131,BountyBench,target_software_study,initial_frozen_round,2025,benchmark/system report,controlled task completion,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
C25,CP132,SEC-bench,target_software_study,initial_frozen_round,2025,benchmark/system report,reproducible validation,"reproduction-, validation-, and repair-centered agent",tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,no external trace reported
C26,CP133,CyberGym,target_software_study,initial_frozen_round,2025,preprint,reproducible validation,long-horizon pentest and CRS agent,feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
C27,CP114,AgentFuzz,governance_boundary_case,initial_frozen_round,2025,conference,governance boundary case,governance boundary case,feedback interpretation / loop adjustment;long-horizon state management,author-reported external clue
C28,CP206,FuzzingBrain V2,target_software_study,initial_frozen_round,2026,preprint,reproducible validation,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,author-reported external clue
C29,CP207,DrillAgent,target_software_study,initial_frozen_round,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,benchmark ground truth / public material
C30,CP208,OSS-CRS,target_software_study,initial_frozen_round,2026,preprint,reproducible validation,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,author-reported external clue
C31,CP209,GONDAR,target_software_study,initial_frozen_round,2026,preprint,reproducible validation,feedback-driven fuzzing agent,long-horizon state management,author-reported external clue
U01,CP213,RAVEN,target_software_study,submission_update_20260715,2026,preprint,controlled task completion,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,benchmark ground truth / public material
U02,CP214,Revelio,target_software_study,submission_update_20260715,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,author-reported external clue
U03,CP215,OpenAnt,target_software_study,submission_update_20260715,2026,preprint,runtime safety signal,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,author-reported external clue
U04,CP216,Code-Augur,target_software_study,submission_update_20260715,2026,preprint,externally traceable material,feedback-driven fuzzing agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,publicly aligned external trace
U05,CP217,Transferable Self-Evolving Playbooks for Agentic Security Auditing,target_software_study,submission_update_20260715,2026,preprint,controlled task completion,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
U06,CP218,DIG,target_software_study,submission_update_20260715,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
U07,CP219,NeuroLog,target_software_study,submission_update_20260715,2026,preprint,reproducible validation,candidate-analysis system,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,author-reported external clue
U08,CP220,EvoRepair,target_software_study,submission_update_20260715,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
U09,CP221,Quality-Assured Fuzz Harness Generation via the Four Principles Framework,target_software_study,submission_update_20260715,2026,preprint,reproducible validation,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,author-reported external clue
U10,CP222,ContraFix,target_software_study,submission_update_20260715,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,benchmark ground truth / public material
U11,CP223,MemRepair,target_software_study,submission_update_20260715,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
U12,CP224,Veritas,target_software_study,submission_update_20260715,2026,preprint,reproducible validation,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,author-reported external clue
U13,CP225,FuzzAgent,target_software_study,submission_update_20260715,2026,preprint,runtime safety signal,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;governance / human gates / disclosure control,author-reported external clue
U14,CP226,Agentic Fuzzing,target_software_study,submission_update_20260715,2026,preprint,externally traceable material,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update;governance / human gates / disclosure control,publicly aligned external trace
U15,CP227,Root-Cause-Driven Automated Vulnerability Repair,target_software_study,submission_update_20260715,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,benchmark ground truth / public material
U16,CP228,Generating Proof-of-Vulnerability Tests to Help Enhance the Security of Complex,target_software_study,submission_update_20260715,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,benchmark ground truth / public material
U17,CP229,FunFuzz,target_software_study,submission_update_20260715,2026,preprint,externally traceable material,feedback-driven fuzzing agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,publicly aligned external trace
U18,CP230,APIOT,target_software_study,submission_update_20260715,2026,preprint,controlled task completion,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;governance / human gates / disclosure control,benchmark ground truth / public material
U21,CP233,Symbolic Execution Meets Multi-LLM Orchestration,target_software_study,submission_update_20260715,2026,preprint,reproducible validation,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;validation organization / evidence packaging,benchmark ground truth / public material
U22,CP234,Automation-Exploit,target_software_study,submission_update_20260715,2026,preprint,controlled task completion,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;governance / human gates / disclosure control,no external trace reported
U23,CP235,Towards Optimal Agentic Architectures for Offensive Security Tasks,target_software_study,submission_update_20260715,2026,preprint,controlled task completion,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
U25,CP237,V2E,target_software_study,submission_update_20260715,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,benchmark ground truth / public material
U26,CP238,COBALT-TLA,target_software_study,submission_update_20260715,2026,preprint,runtime safety signal,candidate-analysis system,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,benchmark ground truth / public material
U27,CP239,Argus,target_software_study,submission_update_20260715,2026,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;validation organization / evidence packaging,author-reported external clue
U28,CP240,PoC-Adapt,target_software_study,submission_update_20260715,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
U29,CP241,Guiding Symbolic Execution with Static Analysis and LLMs for Vulnerability Disco,target_software_study,submission_update_20260715,2026,preprint,reproducible validation,candidate-analysis system,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,author-reported external clue
U31,CP243,Fuzzing with Agents? Generators Are All You Need,target_software_study,submission_update_20260715,2026,preprint,controlled task completion,feedback-driven fuzzing agent,context aggregation / rule extraction;feedback interpretation / loop adjustment,benchmark ground truth / public material
U32,CP244,STRIATUM-CTF,target_software_study,submission_update_20260715,2026,preprint,controlled task completion,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
U33,CP245,VulnAgent-R2,target_software_study,submission_update_20260715,2026,preprint,runtime safety signal,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,benchmark ground truth / public material
U34,CP246,Coverage-Guided Multi-Agent Harness Generation for Java Library Fuzzing,target_software_study,submission_update_20260715,2026,conference,runtime safety signal,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment,author-reported external clue
U35,CP247,vEcho,target_software_study,submission_update_20260715,2026,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,author-reported external clue
U36,CP248,FuzzySQL,target_software_study,submission_update_20260715,2026,preprint,reproducible validation,feedback-driven fuzzing agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,author-reported external clue
U37,CP249,QRS,target_software_study,submission_update_20260715,2026,preprint,externally traceable material,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,publicly aligned external trace
U38,CP250,A Dual-Loop Agent Framework for Automated Vulnerability Reproduction,target_software_study,submission_update_20260715,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
U39,CP251,Multi-Agent End-to-End Vulnerability Management for Mitigating Recurring Vulnera,target_software_study,submission_update_20260715,2026,preprint,controlled task completion,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,benchmark ground truth / public material
U40,CP252,VulnResolver,target_software_study,submission_update_20260715,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,benchmark ground truth / public material
U41,CP253,Multi-Agent Taint Specification Extraction for Vulnerability Detection,target_software_study,submission_update_20260715,2026,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,author-reported external clue
FMS0090,FMS0090,A Systematic Study on Generating Web Vulnerability Proof-of-Concepts Using Large,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS0100,FMS0100,ACFIX,target_software_study,integrated_multisource_search_through_2026-07-30,2024,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS0105,FMS0105,Adaptive Plan-Execute Framework for Smart Contract Security Auditing,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management,benchmark ground truth / public material
FMS0109,FMS0109,Advanced Smart Contract Vulnerability Detection via LLM-Powered Multi-Agent Syst,target_software_study,integrated_multisource_search_through_2026-07-30,2025,journal,candidate judgment,candidate-analysis system,context aggregation / rule extraction;feedback interpretation / loop adjustment;long-horizon state management,benchmark ground truth / public material
FMS0120,FMS0120,AEGIS,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS0134,FMS0134,Agent That Debugs,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0152,FMS0152,Agentic Vulnerability Reasoning on COTS Binaries,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0206,FMS0206,Antiproof,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update;governance / human gates / disclosure control,author-reported external clue
FMS0212,FMS0212,APT-Agent,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,controlled task completion,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update;validation organization / evidence packaging,benchmark ground truth / public material
FMS0214,FMS0214,ARACNE,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,controlled task completion,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0219,FMS0219,Are Frontier LLMs Ready for Cybersecurity? Evidence for Vertical Foundation Mode,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;governance / human gates / disclosure control,benchmark ground truth / public material
FMS0226,FMS0226,Artificial Intelligence as the New Hacker,target_software_study,integrated_multisource_search_through_2026-07-30,2024,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update;governance / human gates / disclosure control,benchmark ground truth / public material
FMS0239,FMS0239,ATLANTIS,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update;governance / human gates / disclosure control,benchmark ground truth / public material
FMS0254,FMS0254,Automated Penetration Testing with LLM Agents and Classical Planning,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update;validation organization / evidence packaging,benchmark ground truth / public material
FMS0257,FMS0257,Automated Vulnerability Validation and Verification,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;validation organization / evidence packaging;failure reuse / strategy update,benchmark ground truth / public material
FMS0258,FMS0258,"Automatic, Expressive, and Scalable Fuzzing with Stitching",target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,externally traceable material,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update;governance / human gates / disclosure control,publicly aligned external trace
FMS0267,FMS0267,AutoPatch,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0269,FMS0269,AutoPenBench,target_software_study,integrated_multisource_search_through_2026-07-30,2024,preprint,controlled task completion,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management,benchmark ground truth / public material
FMS0270,FMS0270,AutoPentest,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,controlled task completion,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0271,FMS0271,AutoPentester,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update;validation organization / evidence packaging,benchmark ground truth / public material
FMS0272,FMS0272,AutoPT,target_software_study,integrated_multisource_search_through_2026-07-30,2024,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update;validation organization / evidence packaging,benchmark ground truth / public material
FMS0281,FMS0281,AWE,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,runtime safety signal,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update;validation organization / evidence packaging,benchmark ground truth / public material
FMS0284,FMS0284,BACFuzz,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,runtime safety signal,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,author-reported external clue
FMS0288,FMS0288,Baselines Before Architecture,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,controlled task completion,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0297,FMS0297,Benchmarking LLMs and LLM-based Agents in Practical Vulnerability Detection for ,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management,benchmark ground truth / public material
FMS0347,FMS0347,Bulkhead,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS0362,FMS0362,Can LLMs Patch Security Issues?,target_software_study,integrated_multisource_search_through_2026-07-30,2023,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,benchmark ground truth / public material
FMS0372,FMS0372,Chai,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,author-reported external clue
FMS0376,FMS0376,CHAINTRIX,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS0389,FMS0389,CKG-LLM,target_software_study,integrated_multisource_search_through_2026-07-30,2026,conference,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;failure reuse / strategy update,benchmark ground truth / public material
FMS0401,FMS0401,Cochise,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,controlled task completion,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update;governance / human gates / disclosure control,benchmark ground truth / public material
FMS0412,FMS0412,Codexity,target_software_study,integrated_multisource_search_through_2026-07-30,2024,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS0435,FMS0435,Construction and Evaluation of LLM-based agents for Semi-Autonomous penetration ,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0443,FMS0443,ContractTinker,target_software_study,integrated_multisource_search_through_2026-07-30,2024,conference,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS0479,FMS0479,CryptoFormalEval,target_software_study,integrated_multisource_search_through_2026-07-30,2024,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0488,FMS0488,CVE-Bench,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,controlled task completion,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS0489,FMS0489,CVE-Bench,target_software_study,integrated_multisource_search_through_2026-07-30,2025,conference,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0494,FMS0494,CyberChainBench,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,reproducible validation,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;governance / human gates / disclosure control,benchmark ground truth / public material
FMS0500,FMS0500,D-CIPHER,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
