arxiv_id,title,published,existing_record_id,screening_status,screening_level,decision_reason,analytical_implication,official_url,query_ids
2607.08949,SeedSmith: LLM-Driven Seed Synthesis for Directed Fuzzing,2026-07-09T21:19:25Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.08949,agent_task;execution_validation
2607.07774,ScopeJudge: Cost-Aware Pre-Execution Gating for Offensive Security Agents,2026-07-08T16:46:06Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.07774,agent_task;execution_validation
2607.07461,Mitigating Taint-Style Vulnerabilities in MCP Servers via Security-Aware Tool Descriptions,2026-07-08T14:29:23Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.07461,agent_task;execution_validation
2607.06963,"Large Language Models (LLMs) and Generative AI in Cybersecurity and Privacy: A Survey of Dual-Use Risks, AI-Generated Malware, Explainability, and Defensive Strategies",2026-07-08T03:40:26Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.06963,review_update
2607.05916,Beyond the Syntax: Do Security Experts Trust LLMs for NIDS Rule Engineering?,2026-07-07T07:09:56Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.05916,execution_validation
2607.05842,Beyond Refusal: A Same-Lineage Study of Aligned and Abliterated LLMs for Vulnerability Analysis,2026-07-07T05:04:48Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.05842,execution_validation
2607.05772,Detecting Vulnerability-Inducing Commits via Multi-Stage Reasoning with LLM-Based Agents,2026-07-07T02:54:46Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.05772,agent_task
2607.05474,ShadowProbe: Language-Extensible Detection of Hidden Algorithmic Complexity Vulnerabilities,2026-07-06T09:15:25Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.05474,execution_validation
2607.04729,"RustMizan: A Compilable, Contamination-Aware Benchmarking Framework for Rust Vulnerabilities",2026-07-06T07:02:56Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.04729,agent_task
2607.03741,Graph-Aware Fuzzing for Graph Database Management Systems,2026-07-04T07:08:14Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.03741,execution_validation
2607.03628,Swarm-Driven Multi-Agent Reasoning for Smart City Security,2026-07-03T23:04:48Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.03628,agent_task
2607.02873,Determinants and Limits of LLM Security-Tool Orchestration: A Study with HexStrike-AI,2026-07-03T02:20:04Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.02873,agent_task;execution_validation
2607.02345,SkillFuzz: Fuzzing Skill Composition for Implicit Intents Discovery in Open Skill Marketplaces,2026-07-02T15:49:21Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.02345,agent_task;execution_validation
2607.01764,Mastermind: Strategy-grounded Learning for Repository-Scale Vulnerability Reproduction,2026-07-02T06:27:27Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.01764,agent_task;execution_validation
2607.01742,Knowledge Over Parameters: Evolving Smart Contract Vulnerability Detection,2026-07-02T05:54:23Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.01742,execution_validation
2607.01138,Antaeus: Hunting Repository-Level Logic Vulnerabilities via Context-Grounded LLM Reasoning,2026-07-01T16:22:05Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.01138,agent_task;execution_validation
2606.31639,"A Lifecycle and Application-Stack Survey of Large Language Model Vulnerabilities: Attacks, Risks, Defenses, and Open Problems",2026-06-30T13:21:43Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.31639,agent_task;execution_validation;review_update
2606.31227,Securing the AI Agent: A Unified Framework for Multi-Layer Agent Red Teaming,2026-06-30T07:06:56Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.31227,agent_task;execution_validation
2606.31159,An Empirical Study of Security Calibration in Large Language Models for Code,2026-06-30T05:37:39Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.31159,execution_validation
2606.31016,Beyond Wireless Security: Covert Communications in Large Language Model-enabled Edge Networks,2026-06-30T01:07:39Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.31016,execution_validation
2606.30783,Security--Fidelity Tradeoffs: The Hidden Cost of Prompt Injection Defense,2026-06-29T18:11:17Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.30783,execution_validation
2606.30755,Understanding and Evaluating Claw-like Agent Security Through a Computer-Systems Lens,2026-06-29T18:00:45Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.30755,agent_task;execution_validation
2606.30602,MESA: Prioritizing Vulnerable Communication Channels for Securing Multi-Agent Systems,2026-06-29T17:40:45Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.30602,agent_task
2606.29960,IHDec: Divergence-Steered Contrastive Decoding for Securing Multi-Turn Instruction Hierarchies,2026-06-29T08:37:25Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.29960,execution_validation
2606.29700,Toward Secure and Reliable PDDL Formalization of Large Language Models with Planner-in-the-Loop Feedback,2026-06-29T02:08:30Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.29700,execution_validation
2606.29646,Fuzzing Large Language Models to Elicit Hidden Behaviours,2026-06-28T23:35:28Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.29646,agent_task
2606.29142,Agent Security Meets Regulatory Reality -- A Practitioner Systematization of Autonomous-Agent Threats and Controls in Regulated Financial Systems,2026-06-28T01:11:00Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.29142,agent_task;execution_validation
2606.28666,Why Trust Your Agent? Empirical Security Gains from TRiSM-Guided Agentic Workflows in Healthcare,2026-06-27T01:00:39Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.28666,agent_task;execution_validation
2606.28450,LLM agents security duality: a comprehensive survey of self-security and empowered cybersecurity,2026-06-26T09:32:11Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.28450,agent_task;execution_validation
2606.27091,"Inherited Circuits, Learned Semantics: How Fine-Tuning Creates Evasion Vulnerabilities Invisible to Standard Evaluation",2026-06-25T14:29:03Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.27091,execution_validation
2606.26216,CyberChainBench: Can AI Agents Secure Smart Contracts Against Real-World On-Chain Vulnerabilities?,2026-06-24T17:58:16Z,NA,contextual_or_background_update,abstract_plus_metadata,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2606.26216,agent_task;execution_validation
2606.25973,Helpful or Harmful? Evaluating LLM-Assisted Vulnerability Patching via a Human Study,2026-06-24T15:45:38Z,NA,contextual_or_background_update,abstract_plus_metadata,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2606.25973,execution_validation
2606.25057,"LLM-Based Scientific Peer Review: Methods, Benchmarks, and Reliability Challenges",2026-06-23T18:12:39Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.25057,review_update
2606.24402,Poisoned Playbooks: Demystifying Knowledge Poisoning Effects on AI Security Agents,2026-06-23T10:37:34Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.24402,agent_task
2606.24322,"Securing LLM-Agent Long-Term Memory Against Poisoning: Non-Malleable, Origin-Bound Authority with Machine-Checked Guarantees",2026-06-23T08:57:50Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.24322,agent_task;execution_validation
2606.23130,Understanding the (In)Security of Vibe-Coded Applications,2026-06-22T10:19:07Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.23130,agent_task;execution_validation
2606.22803,Towards Fast Domain Adaptation and Fine-Grained User Simulation for Evaluating Conversational Recommender Systems,2026-06-22T03:26:08Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.22803,pov_crs
2606.22793,A Formula-Driven Survey and Research Agenda for On-Policy Distillation,2026-06-22T03:09:21Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.22793,pov_crs
2606.22647,RAVEN: Agentic RAG for Automated Vulnerability Repair,2026-06-21T19:18:06Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2606.22647,agent_task
2606.22263,Revelio: Cost-Efficient Agentic Memory Safety Vulnerability Detection For Repository-Scale Codebases,2026-06-20T23:17:23Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2606.22263,agent_task;execution_validation;pov_crs
2606.21397,Evaluating LLMs for Real-World Web Vulnerability Detection,2026-06-19T13:02:47Z,NA,contextual_or_background_update,abstract_plus_metadata,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2606.21397,execution_validation
2606.21129,AgenticOS: An Intent-Oriented Secure Operating System Architecture for Autonomous AI Agents,2026-06-19T06:14:37Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.21129,agent_task;execution_validation
2606.21071,Local LLM Agents as Vulnerable Runtimes:A Source-Code Audit of the Agent Runtime Layer,2026-06-19T03:40:00Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.21071,agent_task;execution_validation
2606.19474,Secure Coding Drift in LLM-Assisted Post-Quantum Cryptography Development: A Gamified Fix,2026-06-17T18:10:10Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.19474,execution_validation
2606.19149,"OpenAnt: LLM-Powered Vulnerability Discovery Through Code Decomposition, Adversarial Verification, and Dynamic Testing",2026-06-17T14:56:04Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2606.19149,execution_validation
2606.18619,Code-Augur: Agentic Vulnerability Detection via Specification Inference,2026-06-17T02:32:45Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2606.18619,agent_task
2606.20717,MIRAGE: Stealthy Visual Prompt Injection for Vulnerability Detection in Web Agents,2026-06-16T15:31:33Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.20717,agent_task
2606.30653,The Consistency Dilemma in LLMs: Generator-Evaluator Agreement and Vulnerability to Mistakes,2026-06-16T03:39:01Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.30653,agent_task;execution_validation
2606.16821,How Much Can We Trust LLM Search Agents? Measuring Endorsement Vulnerability to Web Content Manipulation,2026-06-15T15:05:25Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.16821,agent_task
2606.16420,Transferable Self-Evolving Playbooks for Agentic Security Auditing,2026-06-15T08:57:45Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2606.16420,agent_task;execution_validation
2606.15899,SkillVetBench: LLM-as-Judge for Multi-Dimensional Security Risk Evaluation in Open-Source LLM Agent Skills,2026-06-14T16:30:33Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.15899,agent_task;execution_validation
2606.15809,AttackonCTF: Defending Hardware Security Competition Benchmarks in the Age of LLMs,2026-06-14T13:22:27Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.15809,execution_validation
2606.15242,"Benign in Isolation, Harmful in Composition: Security Risks in Agent Skill Ecosystems",2026-06-13T10:55:01Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.15242,agent_task;execution_validation
2606.17092,Securing Multi-Agent GIS Systems: Risk Evaluation and Prompt Hardening Optimization,2026-06-13T03:15:30Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.17092,agent_task
2606.15008,Security Engineering of OpenClaw: Analyzing Attack Surface Expansion and Trust-Boundary Violations,2026-06-12T23:00:42Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.15008,agent_task;execution_validation
2606.14261,Security in a Workflow: Exploring Role-Based Agentic Architectures for Vulnerability Handling,2026-06-12T08:45:24Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2606.14261,agent_task;execution_validation
2606.14164,Investigating Metamorphic Fuzz Oracle Enhancement via Large Language Models,2026-06-12T06:43:35Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2606.14164,execution_validation
2606.13757,SEVRA-BENCH: Social Engineering of Vulnerabilities in Review Agents,2026-06-11T16:35:56Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.13757,agent_task;review_update
2606.13037,DIG: Oracle-Guided Directed Input Generation for One-Day Vulnerabilities,2026-06-11T08:18:21Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2606.13037,agent_task;execution_validation
2606.12716,Does AI Reviewer See the Full Picture? Attacking and Defending Multimodal Peer Review,2026-06-10T22:06:35Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.12716,review_update
2606.12709,"Smarter Saboteurs, Better Fixers: Scaling & Security in Linear Multi-Agent Workflows",2026-06-10T21:55:24Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.12709,agent_task;execution_validation
2606.11672,Can Open-Source LLM Agents Replace Static Application Security Testing Tools? An Empirical Assessment,2026-06-10T05:31:24Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.11672,agent_task;execution_validation
2606.11671,Runtime Skill Audit: Targeted Runtime Probing for Agent Skill Security,2026-06-10T05:29:34Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.11671,agent_task;execution_validation
2606.11456,"AI Coding Agents in Social Science: Methodologically Diverse, Empirically Consistent, Interpretively Vulnerable",2026-06-09T21:16:31Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on generated-code security or coding-agent behavior rather than an observable target-software vulnerability-mining workflow.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.11456,agent_task;execution_validation
2606.11416,MPC-Patch-Bench: Security-Aware LLM Code Patch for Multi-Party Computation,2026-06-09T20:06:29Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.11416,agent_task
2606.10749,"Toward Secure LLM Agents: Threat Surfaces, Attacks, Defenses, and Evaluation",2026-06-09T12:01:07Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.10749,agent_task;execution_validation
2606.08661,Data Agents Under Attack: Vulnerabilities in LLM-Driven Analytical Systems,2026-06-07T15:05:22Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.08661,agent_task;execution_validation
2606.07940,SGTO-MAS: Secure Gorilla Troops Optimization for Multi-Agent LLM Systems,2026-06-06T02:00:36Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.07940,agent_task
2606.04769,"Description-Code Inconsistency in Real-world MCP Servers: Measurement, Detection, and Security Implications",2026-06-03T11:51:32Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.04769,agent_task;execution_validation
2606.03739,Entropy Gate: Entropy Quenching for Near-Lossless Token Compression in LLM Pipelines,2026-06-02T14:55:02Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.03739,pov_crs
2606.03308,The Security Budget of Code-LLM Prompt Hardening: Provable Limits Under Pass-Only Acceptance,2026-06-02T08:22:14Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.03308,execution_validation
2606.03190,"Focused on the User, Overlooking the Risks: Security and Privacy Understandings, Practices and Challenges of Independent Chinese AI Agent Developers",2026-06-02T05:49:37Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.03190,agent_task;execution_validation
2606.03024,SkillGuard: A Permission-Centric Framework for Agent Skill Security,2026-06-02T02:01:53Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.03024,agent_task;execution_validation
2606.02959,Gate AI: LLM Security Benchmark Evaluation Methodology and Results,2026-06-01T23:29:58Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.02959,execution_validation
2606.02302,SeClaw: Spec-Driven Security Task Synthesis for Evaluating Autonomous Agents,2026-06-01T14:23:42Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2606.02302,agent_task;execution_validation
