update_id,arxiv_id,title,publication_status,materials_to_review,coder2_analysis_layer_decision,coder2_inclusion_reason,coder2_lifecycle_coverage,coder2_primary_system_shape,coder2_cross_stage_capability_label,coder2_strongest_evidence_output,coder2_external_traceability_label,coder2_claim_boundary,coder2_uncertainty_note
U15,2605.04251,Root-Cause-Driven Automated Vulnerability Repair,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U16,2605.03956,Generating Proof-of-Vulnerability Tests to Help Enhance the Security of Complex Software,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U17,2605.02789,FunFuzz: An LLM-Powered Evolutionary Fuzzing Framework,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U18,2605.02346,APIOT: Autonomous Vulnerability Management Across Bare-Metal Industrial OT Networks,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U19,2605.01885,QASecClaw: A Multi-Agent LLM Approach for False Positive Reduction in Static Application Security Testing,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U20,2605.01739,AgenticVM: Agentic AI for Adaptive Software Vulnerability Management,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U21,2605.00034,Symbolic Execution Meets Multi-LLM Orchestration: Detecting Memory Vulnerabilities in Incomplete Rust CVE Snippets,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U22,2604.22427,Automation-Exploit: A Multi-Agent LLM Framework for Adaptive Offensive Security with Digital Twin-Based Risk-Mitigated Exploitation,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U23,2604.18718,Towards Optimal Agentic Architectures for Offensive Security Tasks,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U24,2604.17184,SynthFix: Adaptive Neuro-Symbolic Code Vulnerability Repair,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U25,2604.13611,V2E: Validating Smart Contract Vulnerabilities through Profit-driven Exploit Generation and Execution,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U26,2604.12172,COBALT-TLA: A Neuro-Symbolic Verification Loop for Cross-Chain Bridge Vulnerability Discovery,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U27,2604.06633,Argus: Reorchestrating Static Analysis via a Multi-Agent Ensemble for Full-Chain Security Vulnerability Detection,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U28,2604.06618,PoC-Adapt: Semantic-Aware Automated Vulnerability Reproduction with LLM Multi-Agents and Reinforcement Learning-Driven Adaptive Policy,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U29,2604.06506,Guiding Symbolic Execution with Static Analysis and LLMs for Vulnerability Discovery,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U30,2604.01977,RuleForge: Automated Generation and Validation for Web Vulnerability Detection at Scale,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U31,2604.01442,Fuzzing with Agents? Generators Are All You Need,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U32,2603.22577,STRIATUM-CTF: A Protocol-Driven Agentic Framework for General-Purpose CTF Solving,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U33,2603.13384,VulnAgent-R2: Evidence-Calibrated Multi-Agent Auditing for Repository-Level Vulnerability Detection,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U34,2603.08616,Coverage-Guided Multi-Agent Harness Generation for Java Library Fuzzing,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U35,2603.01154,vEcho: A Paradigm Shift from Vulnerability Verification to Proactive Discovery with Large Language Models,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U36,2602.19490,FuzzySQL: Uncovering Hidden Vulnerabilities in DBMS Special Features with LLM-Driven Fuzzing,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U37,2602.09774,QRS: A Rule-Synthesizing Neuro-Symbolic Triad for Autonomous Vulnerability Discovery,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U38,2602.05721,A Dual-Loop Agent Framework for Automated Vulnerability Reproduction,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U39,2601.17762,Multi-Agent End-to-End Vulnerability Management for Mitigating Recurring Vulnerabilities,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U40,2601.13933,VulnResolver: A Hybrid Agent Framework for LLM-Based Automated Vulnerability Issue Resolution,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U41,2601.10865,Multi-Agent Taint Specification Extraction for Vulnerability Detection,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
