update_id,record_id,canonical_study_id,title,system_alias,target_domain,lifecycle_coverage,primary_system_shape,agentic_capabilities,strongest_evidence_output,external_traceability,claim_boundary,publication_status,official_url,coding_status,second_coder_round
U11,CP223,CS_CP223,MemRepair: Hierarchical Memory for Agentic Repository-Level Vulnerability Repair,MemRepair,repository-level vulnerability repair,candidate analysis;execution observation;patch validation,PoC/PoV validation agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,reproducible validation,benchmark ground truth / public material,Supported claim and conditions: The study supports memory-guided repair and executable validation on released benchmark or evaluation material. Stronger-claim boundary: it does not provide item-level external confirmation of new vulnerability discoveries.,public_preprint_or_publication,https://arxiv.org/abs/2605.17444,author_confirmed_adjudicated,submission_update_20260715
U12,CP224,CS_CP224,Veritas: A Semantically Grounded Agentic Framework for Memory Corruption Vulnerability Detection in Binaries,Veritas,binary memory-corruption discovery,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,reproducible validation,author-reported external clue,Supported claim and conditions: Public materials support semantically guided candidate discovery and runtime-backed validation with structured artifacts on evaluated binaries. Stronger-claim boundary: the reported real-world confirmation is not publicly aligned item by item in the reviewed material.,public_preprint_or_publication,https://arxiv.org/abs/2605.15097,author_confirmed_adjudicated,submission_update_20260715
U13,CP225,CS_CP225,FuzzAgent: Multi-Agent System for Evolutionary Library Fuzzing,FuzzAgent,library fuzzing,candidate analysis;path and input exploration;execution observation;reporting and audit,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;governance / human gates / disclosure control,runtime safety signal,author-reported external clue,"Supported claim and conditions: The paper supports agent-directed fuzzing and observed crash or sanitizer signals in its evaluation. Stronger-claim boundary: withheld source, models, and raw crashes prevent public reproduction and item-level external traceability.",public_preprint_or_publication,https://arxiv.org/abs/2605.14431,author_confirmed_adjudicated,submission_update_20260715
U14,CP226,CS_CP226,Agentic Fuzzing: Opportunities and Challenges,Agentic Fuzzing,coverage-guided fuzzing,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update;governance / human gates / disclosure control,externally traceable material,publicly aligned external trace,Supported claim and conditions: Public materials support runtime-validated agentic findings and at least one specific report aligned with a public upstream issue. Stronger-claim boundary: this does not imply that every aggregate finding has the same public trace.,public_preprint_or_publication,https://arxiv.org/abs/2605.10074,author_confirmed_adjudicated,submission_update_20260715
U15,CP227,CS_CP227,Root-Cause-Driven Automated Vulnerability Repair,Root-Cause-Driven Automated Vulnerability Repair,memory-safety vulnerability repair,candidate analysis;path and input exploration;execution observation;patch validation,PoC/PoV validation agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,reproducible validation,benchmark ground truth / public material,Supported claim and conditions: Public materials support root-cause-driven repair with PoC replay and regression/fuzz validation on evaluated vulnerabilities. Stronger-claim boundary: they do not establish new externally confirmed vulnerability records.,public_preprint_or_publication,https://arxiv.org/abs/2605.04251,author_confirmed_adjudicated,submission_update_20260715
U16,CP228,CS_CP228,Generating Proof-of-Vulnerability Tests to Help Enhance the Security of Complex Software,Generating Proof-of-Vulnerability Tests to Help Enhance the Security of Complex,proof-of-vulnerability test generation,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,PoC/PoV validation agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,reproducible validation,benchmark ground truth / public material,Supported claim and conditions: The study supports executable PoV-test generation and validation on its targets. Stronger-claim boundary: submitted PR or CVE requests without maintainer resolution are external clues rather than confirmed public vulnerability traces.,public_preprint_or_publication,https://arxiv.org/abs/2605.03956,author_confirmed_adjudicated,submission_update_20260715
U17,CP229,CS_CP229,FunFuzz: An LLM-Powered Evolutionary Fuzzing Framework,FunFuzz,compiler fuzzing,path and input exploration;execution observation;reproduction and validation;reporting and audit,feedback-driven fuzzing agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,externally traceable material,publicly aligned external trace,Supported claim and conditions: The public artifact supports replayable compiler failures and maps specific confirmed findings to upstream issue records and pinned compiler revisions. Stronger-claim boundary: claims should remain limited to those aligned items.,public_preprint_or_publication,https://arxiv.org/abs/2605.02789,author_confirmed_adjudicated,submission_update_20260715
U18,CP230,CS_CP230,APIOT: Autonomous Vulnerability Management Across Bare-Metal Industrial OT Networks,APIOT,industrial OT vulnerability management,candidate analysis;path and input exploration;execution observation;reproduction and validation;patch validation;reporting and audit,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;governance / human gates / disclosure control,controlled task completion,benchmark ground truth / public material,Supported claim and conditions: Public materials support autonomous end-to-end vulnerability-management missions in a controlled virtual or bare-metal lab. Stronger-claim boundary: they do not establish public external traces for findings against real deployed targets.,public_preprint_or_publication,https://arxiv.org/abs/2605.02346,author_confirmed_adjudicated,submission_update_20260715
U21,CP233,CS_CP233,Symbolic Execution Meets Multi-LLM Orchestration: Detecting Memory Vulnerabilities in Incomplete Rust CVE Snippets,Symbolic Execution Meets Multi-LLM Orchestration,Rust memory-safety analysis,candidate analysis;path and input exploration;execution observation,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;validation organization / evidence packaging,reproducible validation,benchmark ground truth / public material,Supported claim and conditions: The public replication material supports orchestration-assisted symbolic analysis of incomplete known-CVE snippets. Stronger-claim boundary: it does not establish concrete replay of all reported paths or independent discovery of new vulnerabilities.,public_preprint_or_publication,https://arxiv.org/abs/2605.00034,author_confirmed_adjudicated,submission_update_20260715
U22,CP234,CS_CP234,Automation-Exploit: A Multi-Agent LLM Framework for Adaptive Offensive Security with Digital Twin-Based Risk-Mitigated Exploitation,Automation-Exploit,black-box and digital-twin offensive security,candidate analysis;path and input exploration;execution observation;reproduction and validation,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;governance / human gates / disclosure control,controlled task completion,no external trace reported,"Supported claim and conditions: The study supports adaptive completion of offensive-security scenarios in air-gapped, risk-mitigated test settings. Stronger-claim boundary: it does not support claims of publicly disclosed real-world vulnerabilities.",public_preprint_or_publication,https://arxiv.org/abs/2604.22427,author_confirmed_adjudicated,submission_update_20260715
U23,CP235,CS_CP235,Towards Optimal Agentic Architectures for Offensive Security Tasks,Towards Optimal Agentic Architectures for Offensive Security Tasks,interactive offensive-security architecture evaluation,candidate analysis;path and input exploration;execution observation;reproduction and validation,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,controlled task completion,benchmark ground truth / public material,Supported claim and conditions: Public materials support comparative claims about agent architectures and verified completion on matched offensive-security tasks. Stronger-claim boundary: they do not establish independent real-world vulnerability discovery.,public_preprint_or_publication,https://arxiv.org/abs/2604.18718,author_confirmed_adjudicated,submission_update_20260715
U25,CP237,CS_CP237,V2E: Validating Smart Contract Vulnerabilities through Profit-driven Exploit Generation and Execution,V2E,smart-contract vulnerability validation,candidate analysis;path and input exploration;execution observation;reproduction and validation,PoC/PoV validation agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,reproducible validation,benchmark ground truth / public material,Supported claim and conditions: The public evaluation supports execution-based validation of known smart-contract vulnerability candidates with observable state or profit effects. Stronger-claim boundary: it does not by itself establish new publicly confirmed vulnerabilities.,public_preprint_or_publication,https://arxiv.org/abs/2604.13611,author_confirmed_adjudicated,submission_update_20260715
U26,CP238,CS_CP238,COBALT-TLA: A Neuro-Symbolic Verification Loop for Cross-Chain Bridge Vulnerability Discovery,COBALT-TLA,cross-chain bridge formal verification,candidate analysis;execution observation,candidate-analysis system,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,runtime safety signal,benchmark ground truth / public material,Supported claim and conditions: Public materials support agent-adjusted formal modeling and bounded counterexample generation for bridge designs. Stronger-claim boundary: model counterexamples are not equivalent to concrete target exploits or externally confirmed vulnerabilities.,public_preprint_or_publication,https://arxiv.org/abs/2604.12172,author_confirmed_adjudicated,submission_update_20260715
U27,CP239,CS_CP239,Argus: Reorchestrating Static Analysis via a Multi-Agent Ensemble for Full-Chain Security Vulnerability Detection,Argus,repository-level static and semantic vulnerability analysis,candidate analysis;reporting and audit,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;validation organization / evidence packaging,candidate judgment,author-reported external clue,Supported claim and conditions: The public paper supports agent-orchestrated static candidate detection and report construction. Stronger-claim boundary: reported CVE counts or PoC reasoning are not sufficient evidence of item-level runtime validation or public external alignment.,public_preprint_or_publication,https://arxiv.org/abs/2604.06633,author_confirmed_adjudicated,submission_update_20260715
U28,CP240,CS_CP240,PoC-Adapt: Semantic-Aware Automated Vulnerability Reproduction with LLM Multi-Agents and Reinforcement Learning-Driven Adaptive Policy,PoC-Adapt,automated vulnerability reproduction,candidate analysis;path and input exploration;execution observation;reproduction and validation,PoC/PoV validation agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,reproducible validation,benchmark ground truth / public material,"Supported claim and conditions: Public materials support semantic, execution-backed reproduction of benchmark vulnerabilities with adaptive retries. Stronger-claim boundary: they do not establish independently discovered public vulnerability records.",public_preprint_or_publication,https://arxiv.org/abs/2604.06618,author_confirmed_adjudicated,submission_update_20260715
U29,CP241,CS_CP241,Guiding Symbolic Execution with Static Analysis and LLMs for Vulnerability Discovery,Guiding Symbolic Execution with Static Analysis and LLMs for Vulnerability Disco,symbolic-execution-guided vulnerability discovery,candidate analysis;path and input exploration;execution observation;reproduction and validation,candidate-analysis system,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,reproducible validation,author-reported external clue,Supported claim and conditions: The study supports feedback-guided symbolic exploration followed by concrete replay of reported crashes. Stronger-claim boundary: aggregate new-crash claims lack item-level public external alignment.,public_preprint_or_publication,https://arxiv.org/abs/2604.06506,author_confirmed_adjudicated,submission_update_20260715
U31,CP243,CS_CP243,Fuzzing with Agents? Generators Are All You Need,Fuzzing with Agents? Generators Are All You Need,fuzz-input generator synthesis,path and input exploration;execution observation,feedback-driven fuzzing agent,context aggregation / rule extraction;feedback interpretation / loop adjustment,controlled task completion,benchmark ground truth / public material,Supported claim and conditions: The public evaluation supports agent-driven generator construction and controlled coverage achievements. Stronger-claim boundary: coverage or predicate satisfaction alone is not a runtime vulnerability signal or confirmed finding.,public_preprint_or_publication,https://arxiv.org/abs/2604.01442,author_confirmed_adjudicated,submission_update_20260715
U32,CP244,CS_CP244,STRIATUM-CTF: A Protocol-Driven Agentic Framework for General-Purpose CTF Solving,STRIATUM-CTF,CTF and offensive-security task solving,candidate analysis;path and input exploration;execution observation;reproduction and validation,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,controlled task completion,benchmark ground truth / public material,Supported claim and conditions: Public materials support stateful completion of CTF challenges under the proposed protocol. Stronger-claim boundary: competition success does not establish independent real-world vulnerability discovery or external vulnerability confirmation.,public_preprint_or_publication,https://arxiv.org/abs/2603.22577,author_confirmed_adjudicated,submission_update_20260715
U33,CP245,CS_CP245,VulnAgent-R2: Evidence-Calibrated Multi-Agent Auditing for Repository-Level Vulnerability Detection,VulnAgent-R2,repository-level vulnerability detection,candidate analysis;execution observation;reproduction and validation;reporting and audit,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,runtime safety signal,benchmark ground truth / public material,"Supported claim and conditions: The public artifact supports evidence-calibrated repository auditing and runtime signals for a subset of candidates. Stronger-claim boundary: many predictions remain static or inconclusive, so it does not support blanket reproducible validation claims.",public_preprint_or_publication,https://arxiv.org/abs/2603.13384,author_confirmed_adjudicated,submission_update_20260715
U34,CP246,CS_CP246,Coverage-Guided Multi-Agent Harness Generation for Java Library Fuzzing,Coverage-Guided Multi-Agent Harness Generation for Java Library Fuzzing,Java library fuzz-harness generation,path and input exploration;execution observation,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment,runtime safety signal,author-reported external clue,Supported claim and conditions: The study supports coverage-guided harness generation and runtime bug signals during fuzzing. Stronger-claim boundary: the three reported bugs are not publicly aligned item by item with external records in the reviewed material.,public_preprint_or_publication,https://arxiv.org/abs/2603.08616,author_confirmed_adjudicated,submission_update_20260715
U35,CP247,CS_CP247,vEcho: A Paradigm Shift from Vulnerability Verification to Proactive Discovery with Large Language Models,vEcho,repository-level SAST augmentation,candidate analysis;reporting and audit,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,candidate judgment,author-reported external clue,Supported claim and conditions: Public materials support memory-guided verification and prioritization of static vulnerability candidates. Stronger-claim boundary: aggregate Apache confirmation claims do not supply runtime reproduction or item-level public traceability.,public_preprint_or_publication,https://arxiv.org/abs/2603.01154,author_confirmed_adjudicated,submission_update_20260715
U36,CP248,CS_CP248,FuzzySQL: Uncovering Hidden Vulnerabilities in DBMS Special Features with LLM-Driven Fuzzing,FuzzySQL,DBMS fuzzing,path and input exploration;execution observation;reproduction and validation,feedback-driven fuzzing agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,reproducible validation,author-reported external clue,Supported claim and conditions: The paper supports diagnostic-guided fuzzing with replayed and minimized DBMS crash cases. Stronger-claim boundary: aggregate CVE or fix outcomes lack item-level public alignment in the reviewed material.,public_preprint_or_publication,https://arxiv.org/abs/2602.19490,author_confirmed_adjudicated,submission_update_20260715
U37,CP249,CS_CP249,QRS: A Rule-Synthesizing Neuro-Symbolic Triad for Autonomous Vulnerability Discovery,QRS,Python package vulnerability discovery,candidate analysis;path and input exploration;reproduction and validation;reporting and audit,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,externally traceable material,publicly aligned external trace,Supported claim and conditions: Public materials support query-provenance-backed findings with PoC-oriented validation and specific package/version findings aligned to public CVE records. Stronger-claim boundary: the claim should be limited to the individually mapped cases.,public_preprint_or_publication,https://arxiv.org/abs/2602.09774,author_confirmed_adjudicated,submission_update_20260715
U38,CP250,CS_CP250,A Dual-Loop Agent Framework for Automated Vulnerability Reproduction,A Dual-Loop Agent Framework for Automated Vulnerability Reproduction,automated vulnerability reproduction,candidate analysis;path and input exploration;execution observation;reproduction and validation,PoC/PoV validation agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,reproducible validation,benchmark ground truth / public material,"Supported claim and conditions: The public study supports adaptive, execution-backed reproduction of benchmark vulnerabilities with differential checks against patched versions. Stronger-claim boundary: it does not establish new public vulnerability discoveries.",public_preprint_or_publication,https://arxiv.org/abs/2602.05721,author_confirmed_adjudicated,submission_update_20260715
U39,CP251,CS_CP251,Multi-Agent End-to-End Vulnerability Management for Mitigating Recurring Vulnerabilities,Multi-Agent End-to-End Vulnerability Management for Mitigating Recurring Vulnera,recurring-vulnerability management and repair,candidate analysis;patch validation;reporting and audit,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,controlled task completion,benchmark ground truth / public material,Supported claim and conditions: Public materials support end-to-end recurring-vulnerability candidate management and statically judged patch proposals. Stronger-claim boundary: reused detectors and LLM review do not establish executable patch validation or new confirmed vulnerabilities.,public_preprint_or_publication,https://arxiv.org/abs/2601.17762,author_confirmed_adjudicated,submission_update_20260715
U40,CP252,CS_CP252,VulnResolver: A Hybrid Agent Framework for LLM-Based Automated Vulnerability Issue Resolution,VulnResolver,vulnerability issue resolution,candidate analysis;execution observation;reproduction and validation;patch validation,PoC/PoV validation agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,reproducible validation,benchmark ground truth / public material,Supported claim and conditions: Public materials support issue resolution with PoC re-execution and safety-property-based repair validation on evaluated cases. Stronger-claim boundary: they do not establish independently disclosed new vulnerability records.,public_preprint_or_publication,https://arxiv.org/abs/2601.13933,author_confirmed_adjudicated,submission_update_20260715
U41,CP253,CS_CP253,Multi-Agent Taint Specification Extraction for Vulnerability Detection,Multi-Agent Taint Specification Extraction for Vulnerability Detection,JavaScript taint-analysis specification extraction,candidate analysis;reporting and audit,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,candidate judgment,author-reported external clue,Supported claim and conditions: Public materials support agent-assisted taint-specification extraction and candidate-flow detection. Stronger-claim boundary: manually confirmed PoCs and aggregate new findings are not publicly aligned item by item and therefore do not establish external traceability.,public_preprint_or_publication,https://arxiv.org/abs/2601.10865,author_confirmed_adjudicated,submission_update_20260715
